latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.51766,-59.29957,312.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.4,1.9,N
-24.51883,-59.2919,317.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299,3.1,N
-24.53169,-59.20731,311.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.7,1.6,N
-24.53228,-59.20346,319.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.4,1.6,N
-24.53344,-59.19577,312.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.5,1.6,N
-24.53403,-59.19192,314.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.6,0.9,N
-24.53461,-59.18807,312.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.1,0.9,N
-24.5387,-59.16109,313.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.3,1,N
-24.60173,-58.74144,319.8,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.2,1.1,N
-24.60231,-58.73753,311.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.5,1.1,N
-24.60989,-58.6865,313.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.1,1.2,N
-24.61048,-58.68258,312.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.3,1.2,N
-24.64202,-58.46914,316.8,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297.8,2.4,N
-24.55284,-59.13591,324.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.4,1.4,N
-24.6329,-58.60164,345.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,303.6,6.9,N
-24.63348,-58.59769,326,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.2,6.9,N
-24.67274,-58.33124,346.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.4,5.6,N
-24.67743,-58.29916,324.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.7,1.6,N
-24.25099,-61.05376,308.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,292.3,2.1,N
-24.39103,-60.18175,308.1,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,295.5,1.5,N
-24.39403,-60.16275,309.1,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.5,2.6,N
-24.42153,-59.98792,309.6,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.5,1.5,N
-24.54232,-59.20528,314.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299,1.5,N
-24.5429,-59.20144,316.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.7,1.6,N
-24.58031,-58.95396,318.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.5,2.1,N
-24.63407,-58.59375,313.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298,4.7,N
-24.63641,-58.57795,314.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.8,1.5,N
-24.63699,-58.57399,310.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297.9,1.5,N
-24.67332,-58.32723,317.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.3,5.6,N
-24.25371,-61.05828,332.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,292.9,2.1,N
-24.4929,-59.55072,326.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.6,2.4,N
-24.49349,-59.54691,346.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,301.9,5.1,N
-24.49408,-59.54309,334.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299,5.1,N
-24.49467,-59.53927,332.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.3,4.1,N
-24.53747,-59.25975,345.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.7,14.7,N
-24.60471,-58.8143,320.9,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.8,1.6,N
-24.61699,-58.73207,341.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.1,4,N
-24.63628,-58.60225,349.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,302.8,6.9,N
-24.63687,-58.5983,337.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.3,6.9,N
-24.63746,-58.59435,334.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,304.5,4.7,N
-24.6398,-58.57854,327.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.5,1.5,N
-24.65503,-58.47549,335.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.5,2.6,N
-24.67027,-58.37186,321.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299,1.7,N
-24.67615,-58.33184,333.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300,5.6,N
-24.25308,-61.06216,311.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,291,1.7,N
-24.39316,-60.18999,313.6,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,295.5,1.9,N
-24.39436,-60.18238,310,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,295.9,1.5,N
-24.39496,-60.17859,308.7,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.3,1.8,N
-24.42486,-59.98854,308.3,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296,1.5,N
-24.54567,-59.20589,316.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.9,1.5,N
-24.54625,-59.20205,318.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.8,1.6,N
-24.55444,-59.14809,316.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.1,1.1,N
-24.55503,-59.14423,310.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.2,1.1,N
-24.55561,-59.14037,309.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.3,1.4,N
-24.61757,-58.72815,316.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.4,1.4,N
-24.63921,-58.5825,309.5,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297.9,2.1,N
-24.64038,-58.57459,311.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.6,1.5,N
-24.65561,-58.47152,308.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297.4,2.6,N
-24.68084,-58.29975,311.5,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.3,1.6,N
-24.25465,-61.05796,331.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,292.3,2.3,N
-24.49455,-59.55061,331.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.7,5.8,N
-24.49514,-59.54678,345.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,306.7,28.6,N
-24.49572,-59.54296,355.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,323.5,28.6,N
-24.60529,-58.81378,322,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.9,1.9,N
-24.61739,-58.73151,346.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.5,4.9,N
-24.63639,-58.60155,354.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,303.9,7.4,N
-24.63697,-58.5976,337.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.6,7.4,N
-24.63754,-58.59364,327,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,302.1,5.1,N
-24.63984,-58.57784,325.2,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.2,1.9,N
-24.65481,-58.47469,336.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.8,3.1,N
-24.67553,-58.3309,343.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.6,7.8,N
-24.68013,-58.29878,329.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299,2.8,N
-24.25401,-61.06183,318.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,291.8,2,N
-24.34461,-60.50575,310.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.4,1.2,N
-24.39618,-60.18235,307.9,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296,2,N
-24.39678,-60.17856,309.9,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.4,1.1,N
-24.44689,-59.85923,318.4,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.1,2,N
-24.54694,-59.20564,318.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299,1.7,N
-24.54752,-59.20178,319,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.1,1.3,N
-24.55389,-59.15937,315.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.6,1.2,N
-24.55447,-59.15551,311.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.8,1.8,N
-24.55563,-59.14779,315.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.8,0.9,N
-24.55853,-59.1285,312.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.5,0.8,N
-24.63927,-58.58179,313.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.6,2.6,N
-24.64042,-58.57388,311,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.3,1.9,N
-24.66977,-58.37098,311.5,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.7,2.1,N
-24.25736,-61.06248,323.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,291.1,2,N
-24.49847,-59.5474,326.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.3,28.6,N
-24.49906,-59.54358,348,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,308.9,28.6,N
-24.49964,-59.53976,328.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299,40.9,N
-24.55029,-59.20624,324,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.9,1.7,N
-24.63229,-58.65344,322.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297.8,2.4,N
-24.63978,-58.60215,341.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301,7.4,N
-24.64035,-58.5982,340.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,304,7.4,N
-24.64093,-58.59425,330.8,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.6,5.1,N
-24.64266,-58.58238,326.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.6,2.6,N
-24.64323,-58.57843,329.8,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.2,1.9,N
-24.6582,-58.47529,331.2,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.4,3.1,N
-24.65878,-58.47131,328,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.8,3.1,N
-24.67318,-58.37157,325.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.9,2.1,N
-24.67375,-58.36757,337.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.5,2.1,N
-24.258,-61.05862,312,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,289.1,2.3,N
-24.34794,-60.50639,307.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,295.8,1.2,N
-24.40011,-60.17918,308.5,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.1,1.1,N
-24.45081,-59.85604,309.9,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298,2,N
-24.47265,-59.71522,314.1,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.4,1.9,N
-24.54971,-59.2101,316.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.8,1.7,N
-24.55087,-59.20238,318.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.9,1.3,N
-24.55145,-59.19853,311.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.4,1.3,N
-24.55493,-59.17541,313.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.7,2,N
-24.55551,-59.17155,314.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299,1.6,N
-24.55667,-59.16384,317.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.7,1.2,N
-24.55725,-59.15998,316.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.7,1.2,N
-24.55898,-59.1484,312.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.1,0.9,N
-24.56072,-59.13682,310.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.7,1.4,N
-24.5613,-59.13297,312.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.9,0.8,N
-24.56188,-59.1291,311.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.7,0.8,N
-24.64381,-58.57448,312.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.8,1.9,N
-24.64438,-58.57053,319.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.1,2.3,N
-24.64496,-58.56656,311.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.7,2.3,N
-24.35189,-60.50322,320.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.6,1.8,N
-24.55422,-59.203,321.9,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.5,1.7,N
-24.55886,-59.17216,324.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.5,1.4,N
-24.56001,-59.16444,321.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.3,1.6,N
-24.56059,-59.16058,320.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.8,1.6,N
-24.64317,-58.60274,335.2,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,305.7,15.5,N
-24.64374,-58.59879,354.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,318.4,15.5,N
-24.64432,-58.59484,332.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,307.6,10.6,N
-24.6593,-58.49179,350.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.2,10.2,N
-24.66218,-58.47191,333.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,302.1,6.4,N
-24.67716,-58.36816,335.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.3,4.9,N
-24.67774,-58.36416,325.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298,10.2,N
-24.67831,-58.36016,367,0.4,0.37,2020-10-02,05:06,N,high,2.0NRT,309.7,10.2,N
-24.67889,-58.35615,341.2,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,304.6,21.4,N
-24.68754,-58.29594,344.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301,18.7,N
-24.26199,-61.05541,308.9,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,289.7,1.9,N
-24.35127,-60.50703,317.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,295.7,1.8,N
-24.45414,-59.85666,313.4,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.8,2,N
-24.55364,-59.20684,319,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.5,1.9,N
-24.5548,-59.19914,318.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.4,1.7,N
-24.55654,-59.18758,313.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.4,1.1,N
-24.55712,-59.18373,316.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.6,1.1,N
-24.5577,-59.17987,315.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.8,1.9,N
-24.55828,-59.17601,319.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.7,1.9,N
-24.55944,-59.1683,314.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.2,1.4,N
-24.56407,-59.13743,310.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297,1.2,N
-24.56465,-59.13357,311,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.7,1.1,N
-24.58837,-58.97478,314.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.4,2.8,N
-24.63279,-58.67373,319.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.9,1.9,N
-24.63567,-58.65405,313.8,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297.2,1.4,N
-24.63625,-58.6501,310.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297.1,3.5,N
-24.64662,-58.57904,316.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.9,2.3,N
-24.6472,-58.57508,317.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.4,2.3,N
-24.64777,-58.57112,316.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.3,3.7,N
-24.65872,-58.49577,307.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,296.3,1.9,N
-24.6616,-58.47589,310.5,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.1,6.4,N
-24.55756,-59.2036,323.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300,1.7,N
-24.55815,-59.19975,326.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.5,1.7,N
-24.55873,-59.19589,324.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300,1.9,N
-24.55989,-59.18819,321.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.8,1.1,N
-24.56162,-59.17662,326.9,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.3,1.9,N
-24.56278,-59.1689,320.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.7,1.4,N
-24.56394,-59.16119,326.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.9,1.6,N
-24.59115,-58.97926,325,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298,2.8,N
-24.59173,-58.97538,334.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,301,2.8,N
-24.64021,-58.64676,349.2,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,302.4,3.5,N
-24.64079,-58.64281,325.9,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.5,3,N
-24.64655,-58.60334,342.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,308.4,15.5,N
-24.64713,-58.59939,351.5,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,313.9,15.5,N
-24.64771,-58.59544,332,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,303.1,10.6,N
-24.6627,-58.49239,331.8,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.1,10.2,N
-24.66616,-58.46852,323.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.2,6.3,N
-24.6823,-58.35675,367,0.4,0.37,2020-10-02,05:06,N,high,2.0NRT,310.4,21.4,N
-24.68288,-58.35274,332.1,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,310.5,21.4,N
-24.69095,-58.29654,346.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,307.3,18.7,N
-24.35522,-60.50386,319,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.2,1.8,N
-24.41037,-60.15763,311.1,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.4,2.6,N
-24.44679,-59.92574,310.7,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.3,1.9,N
-24.44739,-59.92195,309.2,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,295.7,0.7,N
-24.45747,-59.85728,316.6,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.1,2,N
-24.45806,-59.85348,309.6,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298,2.4,N
-24.55931,-59.19204,315.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.1,1.9,N
-24.56046,-59.18433,316.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.4,1.1,N
-24.5622,-59.17276,319.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.9,1.4,N
-24.61331,-59.13047,322.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.8,2.1,N
-24.6139,-59.12661,321.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.8,1.6,N
-24.61448,-59.12274,321.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.7,1.6,N
-24.61506,-59.11887,326.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.1,1.7,N
-24.61564,-59.11501,326.9,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.5,1.7,N
-24.61622,-59.11114,321.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.2,2.3,N
-24.61681,-59.10727,340.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,302.3,2.3,N
-24.61739,-59.1034,325.9,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.2,2.6,N
-24.72197,-58.39651,345.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,305.2,5.6,N
-24.72255,-58.39251,321.3,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.9,5.6,N
-24.72371,-58.38451,324.5,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.1,6.9,N
-24.73303,-58.32035,331.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,300.2,6.7,N
-24.73361,-58.31633,334.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.2,3.1,N
-24.44761,-60.20383,308.2,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.2,1.5,N
-24.45001,-60.18863,317.5,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.7,2.3,N
-24.60341,-59.19608,317.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.8,2.1,N
-24.60749,-59.16908,315.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.9,1.8,N
-24.60808,-59.16522,315,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.2,1.5,N
-24.62379,-59.06082,311.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.9,1.3,N
-24.63658,-58.97546,313.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299,1,N
-24.63716,-58.97157,318.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.5,1.3,N
-24.63774,-58.96769,316.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.6,1.3,N
-24.63832,-58.9638,319.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.9,1.2,N
-24.6389,-58.95991,314.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.4,1.2,N
-24.66388,-58.79209,311.3,0.39,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.8,0.9,N
-24.70686,-58.50016,312.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,298.7,1.8,N
-24.70744,-58.49618,315.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.4,1.8,N
-24.72139,-58.40049,310.6,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,297,0.5,N
-24.45333,-60.18925,327.3,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.7,2.3,N
-24.47729,-60.03714,344.1,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.8,5.2,N
-24.47789,-60.03335,336.7,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.9,5.2,N
-24.60735,-59.19283,320.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.4,2.1,N
-24.60793,-59.18897,331,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,301.4,2.3,N
-24.61376,-59.15039,324.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.1,2,N
-24.61492,-59.14266,322.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.9,2.2,N
-24.6155,-59.1388,325.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.8,2.2,N
-24.61608,-59.13494,324.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300,2.1,N
-24.62016,-59.10788,331.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,301,2.3,N
-24.64052,-58.97218,320.3,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.5,1.3,N
-24.6411,-58.96829,320.5,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.9,1.3,N
-24.64343,-58.95274,320.8,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.2,1.5,N
-24.71084,-58.49678,321.4,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.8,1.8,N
-24.72538,-58.39709,339.2,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,299.7,5.6,N
-24.72654,-58.3891,324.2,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.4,6.9,N
-24.72712,-58.3851,348,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,304.8,6.9,N
-24.73702,-58.31693,333.7,0.4,0.37,2020-10-02,05:06,N,nominal,2.0NRT,301.5,3.1,N
-24.41161,-60.45181,306.7,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,295.7,1.8,N
-24.45153,-60.20066,311.9,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.1,1.5,N
-24.4761,-60.04475,312.1,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,297.4,4.2,N
-24.47669,-60.04095,318.9,0.38,0.36,2020-10-02,05:06,N,nominal,2.0NRT,298.1,4.2,N
-24.58635,-59.33136,308.6,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.1,1.3,N
-24.58693,-59.32752,309.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,296.9,1.5,N
-24.60851,-59.18512,319.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,300.3,2.3,N
-24.6091,-59.18127,314.1,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.6,1.7,N
-24.60968,-59.17741,317.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.7,1.7,N
-24.61434,-59.14653,315.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.3,2,N
-24.61783,-59.12335,316.4,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.3,1.6,N
-24.61841,-59.11948,318.2,0.39,0.36,2020-10-02,05:06,N,nominal,2.0NRT,299.7,1.7,N
