latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-20.3385,-59.22162,307.4,0.43,0.46,2020-02-09,05:30,N,nominal,1.0NRT,284.1,1.3,N
-18.66998,-58.2303,297.2,0.47,0.48,2020-02-09,05:30,N,nominal,1.0NRT,273,0.9,N
-18.66554,-58.22974,306.2,0.47,0.48,2020-02-09,05:30,N,nominal,1.0NRT,272.7,0.9,N
-18.64998,-58.24621,311.8,0.47,0.48,2020-02-09,05:30,N,nominal,1.0NRT,273.6,1.3,N
-18.64554,-58.24561,306.7,0.47,0.48,2020-02-09,05:30,N,nominal,1.0NRT,274.8,1.3,N
-15.87949,-63.18796,336.4,0.39,0.36,2020-02-09,05:30,N,nominal,1.0NRT,274.6,7.1,N
-28.35263,-70.66405,315.1,0.45,0.39,2020-02-09,05:30,N,nominal,1.0NRT,284.4,0.1,N
-21.32158,-57.40939,304.9,0.58,0.52,2020-02-09,05:30,N,nominal,1.0NRT,287.7,2.2,N
-21.3222,-57.40371,314.3,0.58,0.52,2020-02-09,05:30,N,nominal,1.0NRT,287.9,4.3,N
-22.36325,-61.87526,307.8,0.49,0.4,2020-02-09,05:30,N,nominal,1.0NRT,290.3,0.6,N
-22.50084,-60.96826,312.6,0.55,0.42,2020-02-09,05:30,N,nominal,1.0NRT,286.7,2.9,N
-21.31672,-57.40873,310.9,0.58,0.52,2020-02-09,05:30,N,nominal,1.0NRT,287.6,2.2,N
-21.31734,-57.40304,335.9,0.58,0.52,2020-02-09,05:30,N,nominal,1.0NRT,287.8,4.3,N
-21.31249,-57.4024,313.6,0.58,0.52,2020-02-09,05:30,N,nominal,1.0NRT,286.5,1.9,N
-28.3482,-70.66797,327,0.45,0.39,2020-02-09,05:30,N,nominal,1.0NRT,284.7,0.1,N
-27.4157,-70.26611,306.7,0.44,0.39,2020-02-09,05:30,N,nominal,1.0NRT,286.5,1.4,N
-27.41652,-70.26157,323.4,0.44,0.39,2020-02-09,05:30,N,nominal,1.0NRT,286.2,2.8,N
-27.41215,-70.2653,308.6,0.44,0.39,2020-02-09,05:30,N,nominal,1.0NRT,286.5,1.4,N
-27.41297,-70.26077,330.6,0.44,0.39,2020-02-09,05:30,N,nominal,1.0NRT,287.5,2.8,N
-28.25927,-58.14164,304.1,0.62,0.54,2020-02-09,05:30,N,nominal,1.0NRT,290.9,1.9,N
-28.26081,-58.14274,306,0.62,0.54,2020-02-09,05:30,N,nominal,1.0NRT,290.7,1.7,N
-27.34791,-60.77346,308.4,0.43,0.46,2020-02-09,05:30,N,nominal,1.0NRT,291.4,0.9,N
-27.13666,-56.38189,329.8,0.39,0.59,2020-02-09,05:30,N,nominal,1.0NRT,288.9,2.8,N
-21.31186,-57.40806,303.3,0.58,0.52,2020-02-09,05:30,N,nominal,1.0NRT,286.9,1.8,N
-21.03556,-56.12535,334.9,0.35,0.56,2020-02-09,05:30,N,nominal,1.0NRT,288.3,2.5,N
-33.3681,-60.15897,302,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,289.3,1.9,N
-42.83632,-72.6511,300.4,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,289.3,1,N
-42.83553,-72.65589,309.1,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,289.6,1.2,N
-39.41842,-71.94134,328.6,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,275.8,2.8,N
-38.41969,-72.90924,325.5,0.42,0.37,2020-02-09,05:36,N,nominal,1.0NRT,288,3.1,N
-38.41883,-72.91397,328.5,0.42,0.37,2020-02-09,05:36,N,nominal,1.0NRT,288,3.1,N
-38.89507,-70.03492,297.2,0.38,0.36,2020-02-09,05:36,N,nominal,1.0NRT,286.4,0.4,N
-38.41626,-72.9082,328.2,0.42,0.37,2020-02-09,05:36,N,nominal,1.0NRT,289.2,4.2,N
-38.41541,-72.91293,329.6,0.42,0.37,2020-02-09,05:36,N,nominal,1.0NRT,289.5,4.2,N
-38.5636,-69.34093,306.3,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,285.8,5,N
-38.56426,-69.33646,345.5,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,291.3,5,N
-38.56092,-69.33564,315.2,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,286.1,0.7,N
-38.56025,-69.34013,296.8,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,284.5,0.7,N
-38.55686,-69.29279,307.8,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,286.5,1.2,N
-37.97051,-72.34983,319.1,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,288.8,0.9,N
-37.96629,-72.35352,302,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,289.1,0.9,N
-37.96207,-72.35719,303.9,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,289.5,0.3,N
-37.89922,-72.54993,309.2,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,290.8,3.9,N
-37.89581,-72.54893,337.5,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,292.3,3.9,N
-38.23032,-69.02591,300.4,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,275.5,0.7,N
-33.35961,-60.14571,304.4,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,291,1.6,N
-33.36887,-60.15156,314.4,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,289.3,2.7,N
-33.3678,-60.1634,301.8,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,289.2,1,N
-33.36413,-60.15093,305.6,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,288.7,2.2,N
-31.32834,-68.05778,299.5,0.38,0.36,2020-02-09,05:36,N,nominal,1.0NRT,283.9,0.7,N
-37.78001,-69.09415,311.4,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,283.8,1.2,N
-37.72625,-69.42868,302.3,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,286.9,0.6,N
-37.72291,-69.42788,304.2,0.39,0.36,2020-02-09,05:36,N,nominal,1.0NRT,286.6,0.4,N
-36.47898,-72.83671,308.6,0.43,0.38,2020-02-09,05:36,N,nominal,1.0NRT,285.4,0.9,N
-35.66468,-71.30768,303.6,0.4,0.37,2020-02-09,05:36,N,nominal,1.0NRT,289.3,0.6,N
-34.8684,-71.22036,314.1,0.4,0.37,2020-02-09,05:36,N,nominal,1.0NRT,286.2,1,N
-34.86762,-71.2248,307.8,0.4,0.37,2020-02-09,05:36,N,nominal,1.0NRT,285.8,1.1,N
-34.62445,-70.98859,309.6,0.4,0.37,2020-02-09,05:36,N,nominal,1.0NRT,285.8,1,N
-34.17308,-71.35777,302.9,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,286.6,1,N
-34.16966,-71.3569,313.1,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,287.7,1,N
-34.10556,-70.45496,307.9,0.4,0.37,2020-02-09,05:36,N,nominal,1.0NRT,289.1,6.6,N
-34.10483,-70.45926,330.1,0.4,0.37,2020-02-09,05:36,N,nominal,1.0NRT,292.9,6.6,N
-33.72127,-70.95149,311.5,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,288.7,1.4,N
-33.7205,-70.9559,321.5,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,290.4,2.5,N
-33.29633,-70.72997,307.9,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,290.5,0.9,N
-33.29294,-70.72913,310.5,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,291.1,0.9,N
-33.14941,-70.83459,300,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,290,0.6,N
-32.80272,-70.95264,311.6,0.41,0.37,2020-02-09,05:36,N,nominal,1.0NRT,290.8,1.5,N
-33.36909,-60.14703,307.9,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,289.5,1.7,N
-33.3686,-60.15301,303.2,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,289,1.7,N
-33.36435,-60.1464,307,0.54,0.51,2020-02-09,05:36,N,nominal,1.0NRT,289.4,1.6,N
9.61304,-72.43531,302,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,289.9,10.6,N
11.13967,-72.57411,309.2,0.47,0.64,2020-02-09,07:00,N,nominal,1.0NRT,292.5,1.2,N
11.14693,-72.53375,306.6,0.47,0.64,2020-02-09,07:00,N,nominal,1.0NRT,292,0.9,N
11.14273,-72.54372,307.3,0.47,0.64,2020-02-09,07:00,N,nominal,1.0NRT,293.6,1,N
11.13681,-72.57638,305.3,0.47,0.64,2020-02-09,07:00,N,nominal,1.0NRT,292.9,2.1,N
11.13598,-72.57207,307,0.47,0.64,2020-02-09,07:00,N,nominal,1.0NRT,292.7,1.3,N
11.13346,-72.59056,305.3,0.47,0.64,2020-02-09,07:00,N,nominal,1.0NRT,291.5,1.5,N
11.08892,-72.67414,305.9,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,293.1,2.1,N
11.08395,-72.67973,318.1,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,294.7,3.3,N
11.08574,-72.68199,304.6,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,293.1,1.8,N
11.08487,-72.6774,315.5,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,294,1.8,N
11.08407,-72.67323,304.6,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,293.2,1.8,N
11.07991,-72.68323,311.6,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,293.7,1.8,N
11.07496,-72.68911,308.8,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,293.4,1.3,N
11.03356,-72.66338,305.7,0.47,0.64,2020-02-09,07:00,N,nominal,1.0NRT,292.7,1.6,N
11.00601,-72.70916,304.1,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,292.5,1.2,N
11.00021,-72.71051,309.3,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,293.3,1.2,N
10.98044,-72.72295,305.1,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,292.3,1.3,N
11.06166,-73.51764,312.2,0.41,0.61,2020-02-09,07:00,N,nominal,1.0NRT,284.4,1.2,N
11.05671,-73.5218,332.7,0.41,0.61,2020-02-09,07:00,N,nominal,1.0NRT,282.5,3.3,N
10.97635,-74.11234,307.5,0.37,0.58,2020-02-09,07:00,N,nominal,1.0NRT,290.2,1.5,N
10.29295,-71.3773,350.3,0.58,0.7,2020-02-09,07:00,N,nominal,1.0NRT,293,5.5,N
10.29403,-71.38268,306.6,0.58,0.7,2020-02-09,07:00,N,nominal,1.0NRT,292.9,5.5,N
10.29354,-71.38023,344.8,0.58,0.7,2020-02-09,07:00,N,nominal,1.0NRT,293.5,5.3,N
10.29249,-71.37483,316.7,0.58,0.7,2020-02-09,07:00,N,nominal,1.0NRT,292.7,5.3,N
12.85371,-87.00909,308.6,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,292.7,0.8,N
12.84981,-87.01196,306.1,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,292.7,0.8,N
10.5593,-73.49714,306.8,0.42,0.61,2020-02-09,07:00,N,nominal,1.0NRT,286.8,1.6,N
10.00824,-70.95862,367,0.63,0.72,2020-02-09,07:00,N,high,1.0NRT,301.7,91.4,N
10.00714,-70.95316,342.7,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,299.8,91.4,N
10.00604,-70.94768,323.2,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,294.3,17.9,N
10.00932,-70.96401,307,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,294.1,44.8,N
10.00051,-70.95437,307.1,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.7,4,N
9.99942,-70.94891,306.1,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.5,4.3,N
9.99736,-70.93867,312.7,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.8,2.7,N
9.99643,-70.93406,308.1,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.2,2.7,N
10.00491,-70.95917,367,0.63,0.72,2020-02-09,07:00,N,high,1.0NRT,296.2,43.4,N
10.00384,-70.95367,353.9,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,296.6,29.3,N
10.00596,-70.96458,303.8,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.7,43.4,N
10.00277,-70.94817,318.4,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.6,29.3,N
9.99422,-70.93954,314.9,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.7,6.1,N
9.99335,-70.93504,309.3,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.2,2.9,N
10.221,-72.50983,305,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,291.7,2.1,N
10.21739,-72.49129,307.8,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292,1.4,N
10.08044,-71.79123,310,0.55,0.68,2020-02-09,07:00,N,nominal,1.0NRT,292.7,3.3,N
10.21684,-72.52043,332.4,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.9,2.7,N
10.21143,-72.49271,330.8,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.6,2.6,N
10.21593,-72.51577,308.2,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,291.9,2.7,N
10.21081,-72.52146,320.4,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.5,2.7,N
10.20991,-72.51685,326.7,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.7,2.7,N
10.209,-72.51216,317.2,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.4,2.4,N
10.20811,-72.50759,310.2,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,291.9,2.4,N
12.50938,-87.07841,309.8,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,293.4,78,N
9.92793,-72.1406,321.9,0.53,0.67,2020-02-09,07:00,N,nominal,1.0NRT,292,2.6,N
9.92177,-72.14185,326.8,0.53,0.67,2020-02-09,07:00,N,nominal,1.0NRT,291.8,2.6,N
10.11721,-73.14767,310.5,0.45,0.63,2020-02-09,07:00,N,nominal,1.0NRT,291.6,1.2,N
10.02512,-72.70344,301,0.48,0.65,2020-02-09,07:00,N,nominal,1.0NRT,289.9,3.2,N
10.02425,-72.69897,307.1,0.48,0.65,2020-02-09,07:00,N,nominal,1.0NRT,289.9,3.2,N
9.91657,-72.14796,302.8,0.53,0.67,2020-02-09,07:00,N,nominal,1.0NRT,291.1,1.7,N
9.91561,-72.14309,314.1,0.53,0.67,2020-02-09,07:00,N,nominal,1.0NRT,291.3,1.8,N
10.01883,-72.70281,327.2,0.48,0.65,2020-02-09,07:00,N,nominal,1.0NRT,291.7,3.2,N
10.01781,-72.69762,349.9,0.48,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.4,3.2,N
10.01478,-72.69673,335.7,0.48,0.65,2020-02-09,07:00,N,nominal,1.0NRT,290.7,3.2,N
10.01567,-72.70148,308.5,0.48,0.65,2020-02-09,07:00,N,nominal,1.0NRT,290.4,3.2,N
12.29513,-86.68156,308,0.48,0.4,2020-02-09,07:00,N,nominal,1.0NRT,295.8,1.1,N
12.29147,-86.68213,311,0.48,0.4,2020-02-09,07:00,N,nominal,1.0NRT,295.5,1.1,N
12.07709,-85.35614,327.7,0.42,0.37,2020-02-09,07:00,N,nominal,1.0NRT,295.7,2.7,N
12.07652,-85.35229,331.3,0.42,0.37,2020-02-09,07:00,N,nominal,1.0NRT,295.9,3,N
9.94041,-73.04131,304.6,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,288.1,2.1,N
12.07308,-85.35283,344.7,0.42,0.37,2020-02-09,07:00,N,nominal,1.0NRT,297.3,5.8,N
9.94164,-73.03867,314.8,0.46,0.64,2020-02-09,07:00,N,nominal,1.0NRT,288.3,1.6,N
9.94725,-73.1003,331.5,0.46,0.63,2020-02-09,07:00,N,nominal,1.0NRT,290.3,2.8,N
9.94834,-73.10609,312.4,0.46,0.63,2020-02-09,07:00,N,nominal,1.0NRT,289.3,3,N
9.94207,-73.10471,303,0.46,0.63,2020-02-09,07:00,N,nominal,1.0NRT,290.5,3,N
9.94085,-73.09823,314.1,0.46,0.63,2020-02-09,07:00,N,nominal,1.0NRT,290.4,2.8,N
9.52228,-70.9933,300.8,0.64,0.72,2020-02-09,07:00,N,nominal,1.0NRT,290.5,1,N
9.85392,-72.73736,304.6,0.48,0.65,2020-02-09,07:00,N,nominal,1.0NRT,290.6,1.4,N
9.51332,-70.98288,304.2,0.64,0.72,2020-02-09,07:00,N,nominal,1.0NRT,290.2,1,N
9.51216,-70.97696,302.5,0.64,0.72,2020-02-09,07:00,N,nominal,1.0NRT,290.2,1,N
9.62447,-72.43191,321.7,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,290.2,5.8,N
9.62354,-72.42717,331.9,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,290,5.8,N
11.98713,-86.16788,339.5,0.45,0.39,2020-02-09,07:00,N,nominal,1.0NRT,293.1,4,N
9.61746,-72.42838,367,0.51,0.66,2020-02-09,07:00,N,high,1.0NRT,291.8,5.8,N
9.61839,-72.43311,309.4,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,290.1,5.8,N
11.98358,-86.16846,345.4,0.45,0.39,2020-02-09,07:00,N,nominal,1.0NRT,293.3,6.8,N
9.61137,-72.42956,357,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,291.3,5.5,N
9.61229,-72.43423,304.9,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,290.3,5.5,N
9.62432,-72.42816,340.4,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,290.5,4.5,N
9.61824,-72.42938,367,0.51,0.66,2020-02-09,07:00,N,high,1.0NRT,291.8,6.5,N
9.61734,-72.42463,308.3,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,289.9,6.5,N
9.61215,-72.43059,367,0.51,0.66,2020-02-09,07:00,N,high,1.0NRT,291.4,6.5,N
9.61125,-72.42583,305.1,0.51,0.66,2020-02-09,07:00,N,nominal,1.0NRT,289.9,6.5,N
9.76199,-73.47722,312.1,0.43,0.62,2020-02-09,07:00,N,nominal,1.0NRT,296,1.8,N
9.76124,-73.47327,312.9,0.43,0.62,2020-02-09,07:00,N,nominal,1.0NRT,296.1,1.8,N
9.74644,-73.48849,306,0.43,0.62,2020-02-09,07:00,N,nominal,1.0NRT,295.9,1.3,N
9.8808,-74.62592,323.7,0.36,0.57,2020-02-09,07:00,N,nominal,1.0NRT,290.6,0.8,N
11.78008,-86.43908,317.3,0.46,0.39,2020-02-09,07:00,N,nominal,1.0NRT,295.6,1.6,N
11.77648,-86.43963,316.6,0.46,0.39,2020-02-09,07:00,N,nominal,1.0NRT,295.3,1.6,N
9.17508,-72.652,301.8,0.5,0.66,2020-02-09,07:00,N,nominal,1.0NRT,289.6,1.3,N
9.17418,-72.64734,309.4,0.5,0.66,2020-02-09,07:00,N,nominal,1.0NRT,289.5,1.3,N
8.34923,-70.05661,299.6,0.77,0.77,2020-02-09,07:00,N,nominal,1.0NRT,289.5,2.1,N
8.31926,-70.05508,302.7,0.77,0.77,2020-02-09,07:00,N,nominal,1.0NRT,288.5,1.8,N
8.31827,-70.06042,299.7,0.77,0.77,2020-02-09,07:00,N,nominal,1.0NRT,288.6,1.5,N
10.39585,-85.51292,338.5,0.41,0.37,2020-02-09,07:00,N,nominal,1.0NRT,296.1,5.1,N
10.39642,-85.51667,306.9,0.41,0.37,2020-02-09,07:00,N,nominal,1.0NRT,294.7,5.1,N
9.96843,-84.15703,301,0.39,0.36,2020-02-09,07:00,N,nominal,1.0NRT,289.3,0.3,N
9.96761,-84.7175,312.1,0.39,0.36,2020-02-09,07:00,N,nominal,1.0NRT,295.3,1.8,N
10.20721,-72.503,308.6,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.6,3.1,N
10.20631,-72.49837,318.1,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.5,3.1,N
10.20541,-72.49379,313.8,0.49,0.65,2020-02-09,07:00,N,nominal,1.0NRT,292.2,2.6,N
10.19006,-72.41523,305.5,0.5,0.66,2020-02-09,07:00,N,nominal,1.0NRT,291.8,1,N
9.8847,-70.94234,312.5,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,292.9,1.4,N
9.88379,-70.93784,303.3,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,292.5,1.4,N
9.87794,-70.94299,308.1,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293.1,2,N
9.8807,-70.94292,316.4,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,293,4,N
9.87985,-70.93859,308.1,0.63,0.72,2020-02-09,07:00,N,nominal,1.0NRT,292.7,2.4,N
12.52065,-87.07672,304,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,292.7,2.6,N
12.5169,-87.07729,340.8,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,294.7,2.6,N
12.51623,-87.07266,307.5,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,293.6,2.6,N
12.51314,-87.07785,325.3,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,323.3,78,N
12.51247,-87.07323,332.5,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,296.2,78,N
12.51381,-87.08247,314.9,0.5,0.41,2020-02-09,07:00,N,nominal,1.0NRT,293.9,9.6,N
3.59847,-72.23401,314.1,0.67,0.73,2020-02-09,07:06,N,nominal,1.0NRT,287.8,2.3,N
3.59248,-72.23524,316.7,0.67,0.73,2020-02-09,07:06,N,nominal,1.0NRT,287.9,3.4,N
3.59929,-72.23419,315.7,0.67,0.73,2020-02-09,07:06,N,nominal,1.0NRT,288,3.2,N
3.62156,-71.87938,300.3,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,286.7,0.9,N
3.62852,-71.87833,302.3,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,286.9,0.9,N
3.73696,-72.22231,301.6,0.67,0.73,2020-02-09,07:06,N,nominal,1.0NRT,287.1,1,N
3.74371,-72.22092,302.8,0.67,0.73,2020-02-09,07:06,N,nominal,1.0NRT,287,1,N
3.73876,-72.22208,301.9,0.66,0.73,2020-02-09,07:06,N,nominal,1.0NRT,287.3,1.7,N
3.7455,-72.2207,301.1,0.66,0.73,2020-02-09,07:06,N,nominal,1.0NRT,286.9,1.3,N
3.70068,-71.92647,303.7,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,287.2,1.5,N
3.70529,-71.91227,305.7,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,287,2.4,N
3.70759,-71.92532,318.2,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,287,2.9,N
3.70874,-71.93186,314.4,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,287.2,2.9,N
3.71802,-71.90371,300.9,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,286.6,1,N
3.72263,-71.88935,299.9,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,286.7,1,N
3.72379,-71.89599,299.4,0.7,0.75,2020-02-09,07:06,N,nominal,1.0NRT,286.6,1,N
4.68426,-71.08794,306.7,0.76,0.77,2020-02-09,07:06,N,nominal,1.0NRT,288.4,1.8,N
4.69139,-71.08662,301.4,0.76,0.77,2020-02-09,07:06,N,nominal,1.0NRT,288.4,0.7,N
4.83578,-70.83354,323.6,0.79,0.78,2020-02-09,07:06,N,nominal,1.0NRT,289,4.1,N
4.83571,-70.82777,299,0.79,0.78,2020-02-09,07:06,N,nominal,1.0NRT,288.8,2.5,N
4.83706,-70.83504,317.6,0.79,0.78,2020-02-09,07:06,N,nominal,1.0NRT,288.8,2.5,N
8.64293,-79.89214,311,0.52,0.41,2020-02-09,07:06,N,nominal,1.0NRT,295.5,3.1,N
8.6391,-79.8927,329.2,0.52,0.41,2020-02-09,07:06,N,nominal,1.0NRT,295.2,3.1,N
9.19235,-83.46185,312.7,0.39,0.36,2020-02-09,07:06,N,nominal,1.0NRT,291.6,0.6,N
9.18903,-83.46239,301.6,0.39,0.36,2020-02-09,07:06,N,nominal,1.0NRT,291.4,0.6,N
9.12048,-83.34755,342.3,0.39,0.36,2020-02-09,07:06,N,nominal,1.0NRT,293.6,5.3,N
9.12103,-83.35104,316.6,0.39,0.36,2020-02-09,07:06,N,nominal,1.0NRT,291,5.3,N
7.5865,-74.7459,307,0.39,0.59,2020-02-09,07:06,N,nominal,1.0NRT,290.3,1.2,N
8.94737,-83.47221,306.4,0.39,0.36,2020-02-09,07:06,N,nominal,1.0NRT,293.4,0.6,N
8.41659,-80.54823,319.8,0.48,0.4,2020-02-09,07:06,N,nominal,1.0NRT,294,2.4,N
8.41217,-80.5444,325,0.48,0.4,2020-02-09,07:06,N,nominal,1.0NRT,294.4,2.3,N
8.41291,-80.54881,304.8,0.48,0.4,2020-02-09,07:06,N,nominal,1.0NRT,293.6,2,N
8.41144,-80.54004,316,0.48,0.4,2020-02-09,07:06,N,nominal,1.0NRT,294.6,2.3,N
7.17464,-74.43719,302.3,0.41,0.61,2020-02-09,07:06,N,nominal,1.0NRT,290.2,0.5,N
8.42676,-82.57101,314.1,0.4,0.37,2020-02-09,07:06,N,nominal,1.0NRT,293.7,1.2,N
8.42617,-82.56738,318.4,0.4,0.37,2020-02-09,07:06,N,nominal,1.0NRT,293.3,1.2,N
8.13936,-80.81512,311.2,0.47,0.4,2020-02-09,07:06,N,nominal,1.0NRT,292.8,1.5,N
8.42338,-82.57156,309.4,0.4,0.37,2020-02-09,07:06,N,nominal,1.0NRT,293.2,1.2,N
8.42279,-82.56792,311.6,0.4,0.37,2020-02-09,07:06,N,nominal,1.0NRT,293,1.2,N
7.01375,-74.39944,304.1,0.42,0.61,2020-02-09,07:06,N,nominal,1.0NRT,290.9,0.8,N
7.01305,-74.3956,304.9,0.42,0.61,2020-02-09,07:06,N,nominal,1.0NRT,290.9,0.8,N
7.98568,-80.40289,306.7,0.5,0.41,2020-02-09,07:06,N,nominal,1.0NRT,295.4,1.6,N
7.1332,-75.71588,306.9,0.34,0.56,2020-02-09,07:06,N,nominal,1.0NRT,286.8,1.9,N
7.13281,-75.7137,312.6,0.34,0.56,2020-02-09,07:06,N,nominal,1.0NRT,286.6,1,N
5.7729,-72.87576,307.5,0.56,0.69,2020-02-09,07:06,N,nominal,1.0NRT,280.5,2.1,N
5.48018,-72.47741,298.7,0.6,0.71,2020-02-09,07:06,N,nominal,1.0NRT,285.1,1.3,N
5.47957,-72.47404,298.5,0.6,0.71,2020-02-09,07:06,N,nominal,1.0NRT,285.3,0.6,N
5.84669,-74.75082,304.2,0.42,0.61,2020-02-09,07:06,N,nominal,1.0NRT,289.5,1.2,N
5.07249,-70.97325,301.6,0.76,0.77,2020-02-09,07:06,N,nominal,1.0NRT,288.1,1.2,N
5.07122,-70.96619,301.6,0.77,0.77,2020-02-09,07:06,N,nominal,1.0NRT,287.8,1.2,N
3.46725,-72.007,326.3,0.69,0.75,2020-02-09,07:06,N,nominal,1.0NRT,287.6,5.5,N
3.46612,-72.00064,316.9,0.69,0.75,2020-02-09,07:06,N,nominal,1.0NRT,287.2,3.9,N
3.46035,-72.00813,327.7,0.69,0.75,2020-02-09,07:06,N,nominal,1.0NRT,287.9,3.6,N
