latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.68315,77.86285,334.7,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,302.1,4.3,D
18.80778,78.49837,339,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,303.3,5.2,D
18.73188,78.09487,339.7,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,301.7,4.4,D
18.73715,78.0985,335,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,301.7,4.4,D
18.71001,77.95516,332.4,0.49,0.49,2020-11-14,07:30,N,nominal,2.0NRT,299.8,2.9,D
18.69661,77.88461,339.6,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,293.3,2.7,D
18.71718,77.895,355,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,300.5,16.9,D
18.71933,77.89629,340.4,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,298.7,12.1,D
18.71841,77.89158,340.5,0.5,0.49,2020-11-14,07:30,N,nominal,2.0NRT,290,5.9,D
18.85044,78.43199,334,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,303.3,7,D
18.84962,78.42765,341.7,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,303.7,7.5,D
18.86172,78.42068,334.5,0.46,0.47,2020-11-14,07:30,N,nominal,2.0NRT,302,3.7,D
18.82396,78.22276,338.1,0.47,0.48,2020-11-14,07:30,N,nominal,2.0NRT,302.4,4.5,D
18.80062,78.07713,345.7,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,300.7,6.9,D
18.89522,78.5033,331.4,0.45,0.47,2020-11-14,07:30,N,nominal,2.0NRT,301.6,2,D
20.2418,86.60704,331.9,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,299.6,2.8,D
19.15889,79.73089,330.4,0.57,0.43,2020-11-14,07:30,N,nominal,2.0NRT,302.3,3.9,D
18.85792,78.06511,339.4,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,299.8,4.6,D
18.86075,78.06572,337.9,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,298.7,2.8,D
18.90482,78.05652,331.5,0.48,0.48,2020-11-14,07:30,N,low,2.0NRT,302,4.3,D
19.05858,78.82081,340.8,0.43,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.7,3.3,D
18.91363,78.0547,352.3,0.48,0.48,2020-11-14,07:30,N,nominal,2.0NRT,302.2,10.4,D
20.12083,82.68976,337.5,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,303,3.1,D
20.12064,82.68956,332.7,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,302.8,2.8,D
20.12404,82.68894,332.9,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.4,2.8,D
20.27022,83.42319,329.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,301.3,0.8,D
18.55024,74.19066,347.1,0.43,0.62,2020-11-14,07:30,N,nominal,2.0NRT,298.3,5.8,D
18.55589,74.18934,346.1,0.43,0.62,2020-11-14,07:30,N,nominal,2.0NRT,294.3,5.8,D
20.79338,85.25489,338.8,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,306,5.5,D
20.79671,85.25434,330.5,0.39,0.36,2020-11-14,07:30,N,low,2.0NRT,304.9,4.3,D
20.94109,86.06172,339.4,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,306.3,5.8,D
20.94959,86.04844,330.1,0.4,0.37,2020-11-14,07:30,N,low,2.0NRT,304.4,1.9,D
20.95297,86.04788,336.5,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,305.2,2.5,D
20.83496,85.17146,332.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,300.7,2.4,D
20.97536,86.00476,336.2,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,305.8,4.5,D
20.96177,85.18427,343.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,310.9,6.8,D
20.96123,85.18054,349.8,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,309.9,6.8,D
20.96068,85.17681,336.7,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,305.2,4,D
20.96346,85.17254,344.2,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,305.9,4,D
20.96292,85.16881,330.3,0.39,0.36,2020-11-14,07:30,N,low,2.0NRT,303.3,2.2,D
20.96128,85.15764,332.6,0.39,0.36,2020-11-14,07:30,N,low,2.0NRT,305.5,2.2,D
21.07939,85.03933,339.9,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,308,7.1,D
21.07884,85.03561,332.7,0.39,0.36,2020-11-14,07:30,N,low,2.0NRT,305.6,3.7,D
21.55806,81.52533,331.1,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,301.7,2,D
23.02373,92.57365,327.9,0.62,0.54,2020-11-14,07:30,N,nominal,2.0NRT,297.8,2.9,D
21.17339,79.28304,333.9,0.56,0.43,2020-11-14,07:30,N,nominal,2.0NRT,302.6,4.2,D
21.67214,82.03378,344.7,0.42,0.37,2020-11-14,07:30,N,nominal,2.0NRT,302.8,6,D
21.59652,81.58228,341.3,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304.3,4.9,D
21.60627,81.57615,334.9,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304.5,2.2,D
21.60269,81.4909,335.3,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,303.6,2.3,D
21.60616,81.46865,335,0.44,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304.4,3,D
21.92218,83.35066,344.8,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,309.4,5.5,D
21.63344,81.48069,339.6,0.44,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304.9,3.9,D
22.0302,83.74468,331.4,0.38,0.36,2020-11-14,07:30,N,low,2.0NRT,305.1,1.8,D
22.20779,84.85957,343.3,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,303.2,2.2,D
21.75821,81.77227,332,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304.5,3.6,D
20.73186,76.15352,334.1,0.59,0.53,2020-11-14,07:30,N,nominal,2.0NRT,301.4,4,D
20.60084,75.33475,339.5,0.33,0.56,2020-11-14,07:30,N,nominal,2.0NRT,300.3,3.8,D
21.79536,81.62212,335.4,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,303.9,4.1,D
22.68871,87.52912,341.9,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.8,6,D
23.5023,95.36048,328.7,0.47,0.64,2020-11-14,07:30,N,nominal,2.0NRT,296,4.3,D
22.00351,82.66959,331.8,0.4,0.37,2020-11-14,07:30,N,low,2.0NRT,305.5,4.4,D
22.86038,88.40192,338.9,0.52,0.42,2020-11-14,07:30,N,nominal,2.0NRT,305,12.7,D
21.9065,81.753,337.4,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304.9,6.4,D
22.89002,88.34271,331.1,0.52,0.41,2020-11-14,07:30,N,nominal,2.0NRT,299.7,2,D
21.8798,81.22629,332.9,0.44,0.39,2020-11-14,07:30,N,nominal,2.0NRT,302.8,5.1,D
22.89287,87.62067,337.7,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.4,5.9,D
22.02272,81.68185,336.7,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304,2.7,D
22.79151,86.19846,337.6,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,303.9,3.4,D
22.25667,82.26795,333.9,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,302,2.7,D
20.95673,75.33483,339.3,0.33,0.55,2020-11-14,07:30,N,nominal,2.0NRT,299.1,3.4,D
22.32501,82.53935,334.2,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,303.5,1.9,D
21.97719,80.44495,333.2,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.1,6.8,D
21.57932,77.79913,330.8,0.45,0.47,2020-11-14,07:30,N,nominal,2.0NRT,303.5,3.4,D
21.15671,75.41669,349.3,0.32,0.55,2020-11-14,07:30,N,nominal,2.0NRT,301.1,3.8,D
21.14778,75.37329,338.2,0.32,0.55,2020-11-14,07:30,N,nominal,2.0NRT,300.1,1.9,D
21.17013,75.41112,330.5,0.32,0.55,2020-11-14,07:30,N,nominal,2.0NRT,300.5,0.9,D
23.3152,88.25058,337.3,0.52,0.41,2020-11-14,07:30,N,nominal,2.0NRT,300.6,3.5,D
23.23822,87.54025,336.9,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,300.6,5.1,D
21.16013,75.23981,338.2,0.33,0.55,2020-11-14,07:30,N,nominal,2.0NRT,298.6,3,D
21.26186,75.12932,331.4,0.33,0.56,2020-11-14,07:30,N,nominal,2.0NRT,299.1,2.2,D
21.25637,75.05285,334.5,0.34,0.56,2020-11-14,07:30,N,nominal,2.0NRT,300,1.8,D
21.29202,74.98811,331.9,0.34,0.56,2020-11-14,07:30,N,nominal,2.0NRT,299.7,1.7,D
22.25664,79.41386,336.6,0.53,0.42,2020-11-14,07:30,N,nominal,2.0NRT,305.7,6,D
22.40415,80.18293,330.6,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.8,1.8,D
22.40309,80.01399,336.5,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,305.5,4.4,D
22.07421,78.06374,336.5,0.42,0.46,2020-11-14,07:30,N,nominal,2.0NRT,303.3,2.4,D
23.55993,87.24226,338.4,0.47,0.39,2020-11-14,07:30,N,nominal,2.0NRT,303,4,D
22.47724,80.08728,331.9,0.49,0.4,2020-11-14,07:30,N,low,2.0NRT,303.7,2.9,D
22.46157,79.82298,339.8,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,305.5,4.3,D
22.46111,79.81997,335.5,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,306.6,4.2,D
22.50457,80.03922,333.8,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303,1.9,D
22.53998,80.06641,341.8,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,305.5,3.8,D
24.39167,93.71357,327.1,0.38,0.59,2020-11-14,07:30,N,nominal,2.0NRT,295.2,1.7,D
21.10359,72.64471,330,0.48,0.65,2020-11-14,07:30,N,nominal,2.0NRT,298.7,4.3,D
23.6731,86.93751,330.3,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,303.5,1.8,D
21.52078,74.43676,332.5,0.36,0.58,2020-11-14,07:30,N,nominal,2.0NRT,298.9,3,D
23.67791,86.39967,332.4,0.43,0.38,2020-11-14,07:30,N,low,2.0NRT,306.8,4.1,D
23.69078,86.38899,337.5,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,305.1,4,D
23.7264,86.44026,330.5,0.43,0.38,2020-11-14,07:30,N,low,2.0NRT,305.1,3.9,D
22.76732,80.20746,331.7,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.2,5,D
23.77335,86.38934,334.3,0.43,0.38,2020-11-14,07:30,N,low,2.0NRT,309.2,6.1,D
23.78151,86.39672,337.4,0.43,0.38,2020-11-14,07:30,N,low,2.0NRT,308,5.8,D
23.78093,86.39246,348.7,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,310.5,5.8,D
23.78219,86.34897,333.9,0.43,0.38,2020-11-14,07:30,N,low,2.0NRT,305,3.1,D
23.79678,86.35099,333.1,0.43,0.38,2020-11-14,07:30,N,low,2.0NRT,307.4,5.3,D
23.80088,86.32867,336.2,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,307.2,2.2,D
23.80114,86.32507,333,0.43,0.38,2020-11-14,07:30,N,low,2.0NRT,307.2,2.1,D
24.12518,88.85262,339.2,0.57,0.43,2020-11-14,07:30,N,nominal,2.0NRT,302.2,5.2,D
23.75246,85.85761,340.4,0.42,0.37,2020-11-14,07:30,N,nominal,2.0NRT,314,5.8,D
24.10396,88.17256,333.4,0.53,0.42,2020-11-14,07:30,N,nominal,2.0NRT,303.8,4,D
22.70621,78.39639,332.5,0.4,0.44,2020-11-14,07:30,N,nominal,2.0NRT,301.7,1.8,D
22.61289,77.87894,333.6,0.43,0.46,2020-11-14,07:30,N,nominal,2.0NRT,301.9,2.4,D
22.71783,78.4138,334.2,0.4,0.44,2020-11-14,07:30,N,nominal,2.0NRT,303,3,D
23.02488,79.93987,333.6,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.8,4.7,D
23.02375,79.94185,331.3,0.49,0.4,2020-11-14,07:30,N,low,2.0NRT,303.6,4.9,D
22.78248,78.55303,335.1,0.39,0.44,2020-11-14,07:30,N,nominal,2.0NRT,301.5,2.8,D
23.09839,80.01908,330.5,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,299.5,5.4,D
22.83632,78.55303,331.2,0.39,0.44,2020-11-14,07:30,N,nominal,2.0NRT,303.5,1.4,D
23.08768,79.78547,337.4,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,302,4.6,D
22.84088,78.39864,350.7,0.39,0.44,2020-11-14,07:30,N,nominal,2.0NRT,303.1,6.3,D
22.77132,77.97304,331.8,0.42,0.45,2020-11-14,07:30,N,nominal,2.0NRT,302.1,1.6,D
22.88354,78.46893,346.9,0.39,0.44,2020-11-14,07:30,N,nominal,2.0NRT,303.5,5.9,D
23.13406,79.73844,333.3,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,302.7,4.4,D
23.13319,79.73362,333.4,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,302.4,4.4,D
22.89112,78.33252,334,0.4,0.44,2020-11-14,07:30,N,nominal,2.0NRT,301.2,2.4,D
23.17731,79.87328,333.7,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,300.6,2.5,D
23.16002,79.73306,344.1,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,303.2,4.9,D
23.17343,79.7652,332.1,0.49,0.41,2020-11-14,07:30,N,low,2.0NRT,302.8,3.5,D
23.18053,79.78362,332.5,0.49,0.41,2020-11-14,07:30,N,low,2.0NRT,303.8,3,D
23.17285,79.6752,331.5,0.5,0.41,2020-11-14,07:30,N,low,2.0NRT,303,3.4,D
23.19532,79.78054,330.5,0.49,0.41,2020-11-14,07:30,N,low,2.0NRT,303.3,2.6,D
23.24253,80.00619,332.1,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.4,6.2,D
23.24619,80.00542,335.5,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.5,6.2,D
23.24537,80.00075,345.7,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304,14.3,D
23.19796,79.73014,337.9,0.5,0.41,2020-11-14,07:30,N,nominal,2.0NRT,304.2,3.1,D
23.24985,80.00468,335.6,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.6,8.7,D
23.24485,80.00254,355.8,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,305.1,20.7,D
23.24935,80.00646,332.5,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,302.9,6.2,D
23.253,80.00571,338.4,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,300.6,5,D
23.24882,79.91904,333.8,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.4,5.4,D
26.70504,81.14047,333.4,0.4,0.37,2020-11-14,07:30,N,low,2.0NRT,304.3,6.2,D
27.21432,84.24206,337.6,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,309.1,5.7,D
27.01525,82.8577,332.9,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,305,2.1,D
26.73747,81.10467,333.4,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,303.2,2.6,D
27.05508,83.00896,340.9,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,304.1,2.9,D
26.21766,78.03899,342.1,0.54,0.42,2020-11-14,07:30,N,nominal,2.0NRT,306.8,8.4,D
26.724,80.79111,332.4,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301.4,3,D
26.67237,80.48312,332.1,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,302,1.8,D
26.2722,78.11598,346.4,0.54,0.42,2020-11-14,07:30,N,nominal,2.0NRT,303.4,6.8,D
26.27604,78.11509,342.5,0.54,0.42,2020-11-14,07:30,N,nominal,2.0NRT,301.7,6.7,D
27.06861,82.78414,333.4,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.5,2.7,D
26.27312,78.11871,334.3,0.54,0.42,2020-11-14,07:30,N,low,2.0NRT,304.8,9.4,D
26.2721,78.11337,337.5,0.54,0.42,2020-11-14,07:30,N,nominal,2.0NRT,301.9,6.4,D
26.07714,76.96687,342.4,0.42,0.45,2020-11-14,07:30,N,nominal,2.0NRT,303.6,4,D
27.26423,83.8828,334.2,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.7,2,D
26.52905,79.30986,336,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.9,8.4,D
26.72838,80.30093,340.3,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,302.9,8.3,D
26.69544,80.00397,333.4,0.44,0.38,2020-11-14,07:30,N,nominal,2.0NRT,302.3,5.1,D
26.66992,79.72978,335.4,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,304,2.5,D
26.69624,79.781,337.9,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,302.9,3.7,D
26.71152,79.76385,334,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,303.6,3.4,D
26.92743,80.98284,331.6,0.41,0.37,2020-11-14,07:30,N,nominal,2.0NRT,300.1,3.6,D
26.71618,79.66531,334.3,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,303.4,3.8,D
27.33046,83.42825,335.2,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,303.1,2.2,D
27.33378,83.42764,346.8,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,303.8,3.7,D
26.78882,79.72398,334.8,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,303.5,2.2,D
26.72664,79.34555,334.5,0.46,0.39,2020-11-14,07:30,N,nominal,2.0NRT,301.9,1.7,D
26.78686,79.72094,330.1,0.45,0.39,2020-11-14,07:30,N,low,2.0NRT,302.6,1.7,D
27.26718,82.60322,332.9,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,304.8,1.3,D
26.7975,79.76026,332.9,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,302.5,2.9,D
26.72724,79.34692,335.5,0.46,0.39,2020-11-14,07:30,N,nominal,2.0NRT,302.2,3.3,D
27.4738,83.81301,337,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,307.1,3.3,D
27.34173,82.66859,333.4,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,304.5,2.5,D
27.37742,82.76926,334.4,0.38,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.4,1.9,D
27.50385,83.54899,337.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,306.5,1.9,D
26.78614,79.11008,346.9,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304.3,8.9,D
26.78559,79.10788,341.3,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304.5,9.9,D
26.81422,79.22382,331,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.2,1.8,D
27.04132,80.18042,341,0.43,0.38,2020-11-14,07:30,N,nominal,2.0NRT,304.5,5.6,D
27.65698,83.83363,344.5,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,303.3,11.3,D
27.5456,82.92137,337.4,0.38,0.36,2020-11-14,07:30,N,low,2.0NRT,308.1,2.4,D
27.65668,83.58237,331,0.39,0.36,2020-11-14,07:30,N,nominal,2.0NRT,302.2,1.9,D
26.95162,79.11198,333.9,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304.3,5.2,D
26.95077,79.10726,334,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,307.4,5.5,D
28.9313,95.82997,341.7,0.57,0.69,2020-11-14,07:30,N,nominal,2.0NRT,293.4,5.5,D
28.93108,95.82609,325.3,0.57,0.69,2020-11-14,07:30,N,nominal,2.0NRT,293.6,5.5,D
28.93129,95.82887,345.8,0.57,0.69,2020-11-14,07:30,N,nominal,2.0NRT,293.9,11.7,D
27.40715,81.06642,331.1,0.4,0.37,2020-11-14,07:30,N,nominal,2.0NRT,301,2.3,D
27.38717,80.33817,342.7,0.42,0.38,2020-11-14,07:30,N,nominal,2.0NRT,306.4,14.6,D
23.24741,79.89,338.4,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304.8,5.1,D
23.2423,79.8616,335.8,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.2,4.3,D
23.25306,79.87902,341,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.8,6.5,D
23.32908,80.28538,339.5,0.47,0.39,2020-11-14,07:30,N,nominal,2.0NRT,302.8,4.9,D
23.25419,79.86405,342.3,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,305.5,4.8,D
23.27639,79.96693,344.4,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.5,9.6,D
23.25787,79.86329,332,0.49,0.4,2020-11-14,07:30,N,low,2.0NRT,304.2,4.7,D
23.28255,79.98019,332,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.1,5.3,D
23.2573,79.83881,341.9,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.7,6.5,D
23.28704,79.98412,335,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.4,8.4,D
22.99693,78.381,331.7,0.39,0.44,2020-11-14,07:30,N,nominal,2.0NRT,302.6,2,D
22.98832,78.29124,330.2,0.4,0.44,2020-11-14,07:30,N,low,2.0NRT,303,0.9,D
23.28477,79.84295,347,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.2,8.1,D
23.30402,79.84386,335.3,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.6,4.4,D
23.31853,79.9046,331.1,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.3,2.6,D
23.30099,79.80505,332.9,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.3,6.4,D
23.30015,79.80029,334.1,0.49,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303,6.4,D
23.34436,80.03027,333.1,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,303.7,4.1,D
23.33783,79.99296,332,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,302.2,3,D
23.35772,80.08521,332.7,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.6,3.1,D
23.34143,79.94859,330.2,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,304.5,3.4,D
23.33852,79.91021,336.3,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.9,4,D
23.37589,80.08144,334.4,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304.1,10.9,D
23.35404,79.95567,331.8,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,303.1,3.9,D
23.33989,79.90667,337,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302,2.9,D
23.37456,80.07838,340.8,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,306,10.9,D
23.3858,80.05691,331.9,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,303.2,4.5,D
23.37625,79.91865,335.1,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.3,6.1,D
23.3949,80.00203,343.2,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.3,4.5,D
23.37991,79.91788,340.5,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.1,6.1,D
23.42067,80.1261,335.6,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.6,4.1,D
23.39938,80.00594,335.2,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.7,2.7,D
23.39474,79.95854,331.5,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.5,7.2,D
23.40288,79.96171,334.9,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.7,4.3,D
23.42461,80.0632,336.4,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.2,3.2,D
23.41101,79.96487,337.6,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.8,6.3,D
23.42981,80.02853,347.9,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,305.5,22.4,D
23.43915,80.0602,343.8,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.5,6.8,D
23.05923,77.98141,331.2,0.41,0.45,2020-11-14,07:30,N,nominal,2.0NRT,298.6,3.6,D
23.44278,80.05946,346.3,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.9,6.8,D
23.44925,80.05334,337.5,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.7,7.9,D
23.54406,80.57926,330.1,0.45,0.39,2020-11-14,07:30,N,nominal,2.0NRT,300.7,2.8,D
23.45126,80.04332,335,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.7,3.8,D
23.44068,79.98291,336.6,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.9,5.3,D
23.46258,80.02177,343,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.2,8,D
23.47267,80.05808,333,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,300.7,2.9,D
23.47264,80.05969,333.6,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.4,3.1,D
23.49913,80.14478,336.6,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.1,3.2,D
23.48783,80.01821,342.3,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304.7,7.8,D
23.13107,78.0322,341.9,0.41,0.45,2020-11-14,07:30,N,nominal,2.0NRT,302.4,3,D
23.49694,79.96336,330.4,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,300.7,1.5,D
23.52831,80.03388,330.7,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,301.2,2.8,D
23.52082,79.94871,338.2,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,304.2,3.7,D
23.54448,80.04013,334.3,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.6,3.5,D
23.53716,79.99845,333.9,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,303.1,3.4,D
23.53871,79.96434,330.9,0.48,0.4,2020-11-14,07:30,N,low,2.0NRT,302.7,3.7,D
23.57072,79.95293,334.8,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.9,4.2,D
23.57045,79.97952,331.4,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301,2.5,D
23.55532,79.89555,334.5,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.3,4.4,D
23.56908,79.95088,345.5,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,301.8,6,D
23.57302,79.93066,341.6,0.48,0.4,2020-11-14,07:30,N,nominal,2.0NRT,302.6,3.8,D
23.63616,80.05223,332.7,0.47,0.4,2020-11-14,07:30,N,nominal,2.0NRT,300.2,2.6,D
25.30516,92.53163,341.1,0.33,0.55,2020-11-14,07:30,N,nominal,2.0NRT,295.7,3.3,D
