latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-4.12724,24.6646,367,0.51,0.49,2020-03-28,11:18,N,high,1.0NRT,291.4,26.4,D
-4.3877,22.88233,327.1,0.34,0.56,2020-03-28,11:18,N,nominal,1.0NRT,289.2,1.6,D
-4.13247,24.66061,344,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,289.4,8.9,D
-4.13614,24.73129,333.4,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,291.5,3.1,D
-4.94242,19.20654,346.6,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,289.6,9.5,D
-4.17322,24.60503,340.7,0.51,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.9,25.5,D
-4.45675,22.66102,367,0.35,0.57,2020-03-28,11:18,N,high,1.0NRT,291.1,6.9,D
-4.47072,22.6757,346.3,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,291.5,3.7,D
-4.08267,25.31066,333.1,0.46,0.47,2020-03-28,11:18,N,nominal,1.0NRT,293.1,3.5,D
-4.47069,22.67374,336.7,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,290.8,3.1,D
-4.47026,22.67682,332.2,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,290.6,3.9,D
-4.94741,19.20338,332.1,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,289.3,4.6,D
-4.94656,19.20979,329,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,291.7,4.6,D
-4.25379,24.33305,339.3,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,285,7.4,D
-4.21722,24.6239,338.4,0.51,0.5,2020-03-28,11:18,N,nominal,1.0NRT,291.7,4,D
-4.85528,20.222,339.7,0.52,0.67,2020-03-28,11:18,N,nominal,1.0NRT,289.4,7.5,D
-4.19434,24.9129,335.8,0.49,0.49,2020-03-28,11:18,N,nominal,1.0NRT,295.9,3.9,D
-4.24091,24.78199,333.9,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,295.2,9.2,D
-4.29928,24.41376,333.1,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,292.7,8.2,D
-4.29857,24.41864,346.6,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,292.9,9.7,D
-4.29788,24.42343,345.3,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.9,9.7,D
-5.06785,19.11421,328.1,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,285.2,7.6,D
-5.01733,19.52253,335.2,0.59,0.7,2020-03-28,11:18,N,nominal,1.0NRT,289.7,6.8,D
-4.27501,24.70753,352.7,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,297.6,44.5,D
-4.27432,24.71218,353.3,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,298.9,41.3,D
-4.27364,24.71679,343.4,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,295.6,41.3,D
-4.27956,24.70818,334.7,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,295.4,6.3,D
-4.27819,24.71744,356.6,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,300.7,51,D
-4.27752,24.72202,343.3,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,296,21.6,D
-4.90624,20.44139,357,0.51,0.66,2020-03-28,11:18,N,low,1.0NRT,286.5,8.4,D
-4.90555,20.4462,336.9,0.51,0.66,2020-03-28,11:18,N,nominal,1.0NRT,287.1,8.4,D
-4.34602,24.29028,335.6,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,293.6,3.7,D
-4.30331,24.57914,350.3,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,296.8,12.3,D
-4.44502,23.68648,332.4,0.6,0.53,2020-03-28,11:18,N,nominal,1.0NRT,291.7,4.3,D
-4.30264,24.57635,334.6,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.8,4,D
-4.30198,24.58102,333,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295.8,5.6,D
-4.34712,24.29229,338.9,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,295.7,7.3,D
-4.30723,24.57707,335.8,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.7,4,D
-4.30657,24.58171,330.7,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295.3,5.6,D
-5.07077,19.11458,332.1,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,285.3,7.1,D
-5.01637,19.52282,334.2,0.59,0.7,2020-03-28,11:18,N,nominal,1.0NRT,289.5,5.8,D
-4.57772,22.82183,330.1,0.34,0.56,2020-03-28,11:18,N,nominal,1.0NRT,291.4,2.3,D
-4.33624,24.53799,331.9,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,292.7,7.1,D
-4.30717,24.74254,351.7,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,296.3,9.7,D
-4.37925,24.3021,341,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,293.9,7,D
-4.34613,24.53466,330.6,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295.4,4.7,D
-4.29049,24.95603,331.7,0.49,0.48,2020-03-28,11:18,N,nominal,1.0NRT,292.2,2.4,D
-4.29434,24.96101,355.8,0.49,0.48,2020-03-28,11:18,N,nominal,1.0NRT,294.3,10.5,D
-5.24366,18.29305,334.9,0.71,0.75,2020-03-28,11:18,N,nominal,1.0NRT,288.9,6,D
-5.14961,19.0847,327.6,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,282.6,4.4,D
-4.64122,22.82424,327.3,0.35,0.56,2020-03-28,11:18,N,nominal,1.0NRT,288.3,2.1,D
-4.33335,24.97551,329.2,0.49,0.48,2020-03-28,11:18,N,nominal,1.0NRT,291.1,4.9,D
-5.01378,20.29429,330.2,0.52,0.67,2020-03-28,11:18,N,nominal,1.0NRT,291.4,4.7,D
-4.33653,24.98497,332.9,0.49,0.48,2020-03-28,11:18,N,nominal,1.0NRT,293.5,6.7,D
-4.42719,24.68753,347.2,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.4,7,D
-4.39413,24.91966,344.3,0.49,0.49,2020-03-28,11:18,N,nominal,1.0NRT,295.4,11.9,D
-4.4368,24.78283,330.6,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.8,2.7,D
-4.49639,24.50016,331.2,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,294.2,5.7,D
-4.44377,24.86248,332.3,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,294.7,2.3,D
-4.44311,24.86699,329,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.9,2.3,D
-4.45523,24.91005,328.9,0.49,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.4,4.1,D
-5.03907,20.91054,325.7,0.47,0.64,2020-03-28,11:18,N,nominal,1.0NRT,283.7,2.8,D
-4.51298,24.58042,352.5,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295.8,12.1,D
-4.51225,24.58541,334.7,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.2,12.1,D
-4.54818,24.43809,330.1,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.3,4.4,D
-4.45476,25.06803,347.4,0.48,0.48,2020-03-28,11:18,N,nominal,1.0NRT,294.9,6.4,D
-4.55895,24.42967,341.9,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.5,8.6,D
-4.51579,24.5844,334,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295.1,4.6,D
-4.50467,24.69748,341.7,0.51,0.5,2020-03-28,11:18,N,nominal,1.0NRT,283.6,12.8,D
-4.45729,25.06761,340.4,0.48,0.48,2020-03-28,11:18,N,nominal,1.0NRT,295,3.3,D
-4.55063,24.43675,328.5,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,292.8,3.9,D
-5.04148,20.91059,325.8,0.47,0.64,2020-03-28,11:18,N,nominal,1.0NRT,285.4,1.8,D
-4.56064,24.43317,340.3,0.54,0.5,2020-03-28,11:18,N,nominal,1.0NRT,294,9.5,D
-4.58329,24.54048,349.6,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,296.9,21.9,D
-4.62995,24.28263,331.8,0.55,0.51,2020-03-28,11:18,N,nominal,1.0NRT,292,4.4,D
-4.63016,24.34762,341.4,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,290.8,8,D
-4.55726,24.84966,335.3,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293,4.8,D
-4.65204,24.29619,338.5,0.55,0.51,2020-03-28,11:18,N,nominal,1.0NRT,290.3,6.2,D
-5.37119,19.30118,341.9,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,283.2,12,D
-4.63639,24.46856,343.4,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.6,5.5,D
-6.15227,18.50248,354.4,0.71,0.75,2020-03-28,11:18,N,nominal,1.0NRT,286,12.9,D
-6.15143,18.50891,343.3,0.71,0.75,2020-03-28,11:18,N,nominal,1.0NRT,287.8,12.9,D
-6.10393,18.9754,356.6,0.66,0.73,2020-03-28,11:18,N,low,1.0NRT,289.6,31.8,D
-6.10475,18.9692,348.8,0.66,0.73,2020-03-28,11:18,N,nominal,1.0NRT,285.2,15.8,D
-6.07319,19.25757,332.3,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290,2.6,D
-5.56365,23.0138,328.5,0.35,0.56,2020-03-28,11:18,N,nominal,1.0NRT,293.1,3.3,D
-5.35651,24.50878,332.7,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,291.6,4.5,D
-6.16158,18.7526,333.3,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,289.1,13.7,D
-6.16923,18.74799,328.9,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,289.8,13.8,D
-6.15722,18.83718,334.6,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,286.3,5.8,D
-6.16845,18.75374,367,0.68,0.74,2020-03-28,11:18,N,high,1.0NRT,291.5,13.7,D
-6.17205,18.93362,338.1,0.67,0.73,2020-03-28,11:18,N,nominal,1.0NRT,290.7,13.6,D
-6.16774,18.75588,335.4,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,291.2,13,D
-6.15702,18.83972,342.4,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,285.5,7.8,D
-6.16848,18.75009,367,0.69,0.74,2020-03-28,11:18,N,high,1.0NRT,290.8,13,D
-6.17329,18.92991,340.9,0.67,0.73,2020-03-28,11:18,N,nominal,1.0NRT,289.5,8.3,D
-6.16028,19.18796,334,0.64,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289.2,20.2,D
-6.15952,19.19371,367,0.64,0.72,2020-03-28,11:18,N,high,1.0NRT,291.9,20.2,D
-6.16623,19.19473,340.7,0.64,0.72,2020-03-28,11:18,N,nominal,1.0NRT,290.3,8.7,D
-6.18409,19.21487,330.5,0.64,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289.5,7,D
-6.33548,18.12507,328.7,0.76,0.77,2020-03-28,11:18,N,nominal,1.0NRT,288.7,7.5,D
-5.48747,24.66332,330.7,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,292.7,2.2,D
-5.8058,22.4543,347.2,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,289.5,6.3,D
-6.22061,21.35046,330.3,0.46,0.63,2020-03-28,11:18,N,nominal,1.0NRT,290.1,2.6,D
-6.62545,18.59249,331.7,0.71,0.75,2020-03-28,11:18,N,nominal,1.0NRT,284.5,7.7,D
-5.76016,25.04624,352.2,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.7,14.4,D
-6.62269,18.59406,337.3,0.71,0.75,2020-03-28,11:18,N,nominal,1.0NRT,283.6,4.3,D
-6.14359,22.60131,330.2,0.38,0.58,2020-03-28,11:18,N,nominal,1.0NRT,287,2.6,D
-6.69251,18.9781,344.3,0.67,0.74,2020-03-28,11:18,N,nominal,1.0NRT,288.7,13.5,D
-6.69167,18.98434,356.5,0.67,0.74,2020-03-28,11:18,N,nominal,1.0NRT,290.2,13.5,D
-6.2048,22.55888,337,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,286.9,4.8,D
-6.2063,22.56013,344,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,288.3,4.9,D
-6.69316,18.9803,356.8,0.67,0.74,2020-03-28,11:18,N,low,1.0NRT,289.3,17.2,D
-6.69236,18.98652,332.6,0.67,0.74,2020-03-28,11:18,N,nominal,1.0NRT,289.2,18.3,D
-6.5652,20.78653,334.6,0.51,0.66,2020-03-28,11:18,N,nominal,1.0NRT,288.2,3.9,D
-6.56464,20.78573,330.7,0.51,0.66,2020-03-28,11:18,N,nominal,1.0NRT,287.7,2.7,D
-6.22224,23.46388,331,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,294.2,2.6,D
-6.26802,23.20751,330.9,0.34,0.56,2020-03-28,11:18,N,nominal,1.0NRT,293.8,1.9,D
-6.26636,23.25796,330,0.34,0.56,2020-03-28,11:18,N,nominal,1.0NRT,293,1.7,D
-6.23267,23.57604,329.3,0.32,0.55,2020-03-28,11:18,N,nominal,1.0NRT,292.1,2.9,D
-6.91395,18.95234,330.8,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,289.1,11.3,D
-6.35343,23.32722,349.5,0.34,0.56,2020-03-28,11:18,N,nominal,1.0NRT,292.8,4.2,D
-6.71302,21.76142,338.9,0.44,0.62,2020-03-28,11:18,N,nominal,1.0NRT,291.1,4.8,D
-6.71247,21.76544,342.3,0.44,0.62,2020-03-28,11:18,N,nominal,1.0NRT,292.3,4.8,D
-6.39225,24.07323,342.1,0.6,0.53,2020-03-28,11:18,N,nominal,1.0NRT,293.7,9.4,D
-6.39716,24.07392,336.9,0.6,0.53,2020-03-28,11:18,N,nominal,1.0NRT,293.3,7.8,D
-6.4852,23.55922,335.5,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,293,2.1,D
-6.79649,21.41372,342.8,0.46,0.64,2020-03-28,11:18,N,nominal,1.0NRT,289.3,5.4,D
-6.80089,21.41368,328,0.46,0.64,2020-03-28,11:18,N,nominal,1.0NRT,289.7,4.3,D
-6.61935,22.94393,357.8,0.36,0.58,2020-03-28,11:18,N,nominal,1.0NRT,289.8,7.9,D
-6.97014,20.74331,325.5,0.52,0.67,2020-03-28,11:18,N,nominal,1.0NRT,290,3.7,D
-6.68964,22.94618,332.8,0.36,0.58,2020-03-28,11:18,N,nominal,1.0NRT,291.7,7.9,D
-6.68918,22.94944,367,0.36,0.58,2020-03-28,11:18,N,high,1.0NRT,294.1,15.7,D
-6.69212,22.95131,342.8,0.36,0.58,2020-03-28,11:18,N,nominal,1.0NRT,291.9,9.9,D
-6.69255,22.94805,367,0.36,0.58,2020-03-28,11:18,N,high,1.0NRT,292.7,8.7,D
-6.71121,22.93047,337.1,0.36,0.58,2020-03-28,11:18,N,nominal,1.0NRT,290.8,3.2,D
-7.30111,18.99353,337.3,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,285.4,5.6,D
-6.79607,22.82916,340.7,0.37,0.58,2020-03-28,11:18,N,nominal,1.0NRT,292.9,4.5,D
-6.92556,21.97704,328.7,0.43,0.62,2020-03-28,11:18,N,nominal,1.0NRT,289.6,3.9,D
-6.9334,21.96238,332.6,0.43,0.62,2020-03-28,11:18,N,nominal,1.0NRT,288.9,3,D
-6.93288,21.96619,326,0.43,0.62,2020-03-28,11:18,N,nominal,1.0NRT,289.8,3,D
-6.79328,22.8297,351.9,0.37,0.58,2020-03-28,11:18,N,nominal,1.0NRT,292.3,6.2,D
-7.29431,18.99411,327.7,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,288.7,5.8,D
-7.30122,18.99497,335.2,0.68,0.74,2020-03-28,11:18,N,nominal,1.0NRT,284.5,5.8,D
-6.93537,21.96245,326,0.43,0.62,2020-03-28,11:18,N,nominal,1.0NRT,289.4,2.9,D
-6.93486,21.96629,330.1,0.43,0.62,2020-03-28,11:18,N,nominal,1.0NRT,290.3,2.9,D
-6.72311,23.55818,345.5,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,293.8,3.5,D
-6.72271,23.56116,331.4,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,294.3,4,D
-6.82522,22.83685,329.5,0.37,0.58,2020-03-28,11:18,N,nominal,1.0NRT,292,2.7,D
-6.74542,23.58573,334.6,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,291,2.2,D
-6.99741,21.97708,335.3,0.43,0.62,2020-03-28,11:18,N,nominal,1.0NRT,288.5,4.1,D
-6.77366,23.64473,336.9,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,290.3,2,D
-6.80191,23.55435,342.4,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,294.6,3.8,D
-6.80366,23.55488,336.2,0.33,0.55,2020-03-28,11:18,N,nominal,1.0NRT,294.2,3.5,D
-7.09076,21.7623,333.6,0.44,0.63,2020-03-28,11:18,N,nominal,1.0NRT,278.1,3,D
-7.12887,21.74248,325.4,0.44,0.63,2020-03-28,11:18,N,nominal,1.0NRT,277.6,3.7,D
-7.12834,21.74649,330.6,0.44,0.63,2020-03-28,11:18,N,nominal,1.0NRT,277.5,5.6,D
-7.00868,22.71241,344.2,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,292.8,6.3,D
-7.14974,21.84957,328.1,0.44,0.62,2020-03-28,11:18,N,nominal,1.0NRT,281.1,2.9,D
-7.11354,22.11343,335.8,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,291.1,4,D
-6.9726,23.16993,328.7,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,291,3.2,D
-6.96317,23.23732,331.4,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,286.6,2.5,D
-7.04573,22.68524,326.3,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,290.7,2.8,D
-7.04524,22.68875,334.9,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,290.9,2.8,D
-7.11015,22.11302,342.1,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,291.1,3.9,D
-6.97165,23.17106,335,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,291.1,2.5,D
-7.15016,21.84933,325.4,0.44,0.62,2020-03-28,11:18,N,nominal,1.0NRT,281.3,3.2,D
-7.1195,22.1299,330.6,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,289.5,2.9,D
-7.04655,22.68613,340.9,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,291.5,4.1,D
-7.04609,22.68966,331.9,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,291.5,4.1,D
-6.99131,23.10388,328.6,0.36,0.57,2020-03-28,11:18,N,nominal,1.0NRT,292.1,2.4,D
-7.12915,22.1002,325.8,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,288.3,2.3,D
-7.13584,22.09332,326.5,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,288.1,2.4,D
-7.08169,22.6727,329.7,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,292.2,1.8,D
-4.57912,39.34392,335.2,0.6,0.53,2020-03-28,11:18,N,nominal,1.0NRT,292.9,5,D
-7.08063,22.80389,326.1,0.38,0.58,2020-03-28,11:18,N,nominal,1.0NRT,289.8,3.3,D
-7.18907,22.12757,327.8,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,287.2,2.1,D
-7.11615,22.82626,329.6,0.37,0.58,2020-03-28,11:18,N,nominal,1.0NRT,291.3,2,D
-7.21995,22.15504,325.3,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,288,3.4,D
-7.16765,22.57469,355.5,0.39,0.59,2020-03-28,11:18,N,nominal,1.0NRT,291.6,7.2,D
-4.7242,38.87785,339.3,0.55,0.51,2020-03-28,11:18,N,nominal,1.0NRT,291.8,8.2,D
-4.72538,38.87651,340.5,0.55,0.51,2020-03-28,11:18,N,nominal,1.0NRT,292,6,D
-7.22146,22.15579,326.6,0.42,0.61,2020-03-28,11:18,N,nominal,1.0NRT,288.2,3,D
-7.16662,22.57558,350.2,0.39,0.59,2020-03-28,11:18,N,nominal,1.0NRT,291.1,6.9,D
-7.14814,22.80035,334.7,0.38,0.58,2020-03-28,11:18,N,nominal,1.0NRT,291.8,3.6,D
-7.15355,22.80114,340,0.38,0.58,2020-03-28,11:18,N,nominal,1.0NRT,292.4,3.6,D
-7.15309,22.80464,329.1,0.38,0.58,2020-03-28,11:18,N,nominal,1.0NRT,293.1,3.6,D
-7.01975,23.83883,349.9,0.32,0.54,2020-03-28,11:18,N,nominal,1.0NRT,291,5.6,D
-7.1821,22.71151,346.2,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,292.8,18.5,D
-7.18258,22.70798,367,0.38,0.59,2020-03-28,11:18,N,high,1.0NRT,291.6,9.3,D
-7.18803,22.70873,367,0.38,0.59,2020-03-28,11:18,N,high,1.0NRT,292.3,9.3,D
-7.193,22.79525,334.8,0.38,0.59,2020-03-28,11:18,N,nominal,1.0NRT,289.9,2.3,D
-7.05382,23.85254,346.9,0.32,0.54,2020-03-28,11:18,N,nominal,1.0NRT,285.2,10.9,D
-7.10097,23.83737,329.5,0.32,0.55,2020-03-28,11:18,N,nominal,1.0NRT,285.9,3.8,D
-7.8618,18.41911,328,0.76,0.77,2020-03-28,11:18,N,nominal,1.0NRT,286.2,12.7,D
-7.4873,22.52216,345.4,0.4,0.6,2020-03-28,11:18,N,nominal,1.0NRT,282.8,4.4,D
-7.48656,22.52256,343.1,0.4,0.6,2020-03-28,11:18,N,nominal,1.0NRT,283.1,4.6,D
-5.50115,38.49877,335.8,0.51,0.49,2020-03-28,11:18,N,nominal,1.0NRT,291.8,3.7,D
-5.50465,38.95926,331.2,0.54,0.51,2020-03-28,11:18,N,nominal,1.0NRT,293.2,2.6,D
-9.05765,35.29739,335.2,0.44,0.39,2020-03-28,11:18,N,nominal,1.0NRT,291.8,4.4,D
-9.19261,35.35226,330.5,0.44,0.39,2020-03-28,11:18,N,nominal,1.0NRT,285.5,2.6,D
-9.94262,30.94455,326.6,0.41,0.37,2020-03-28,11:18,N,nominal,1.0NRT,293.5,1.8,D
-11.7804,27.6055,334.3,0.42,0.45,2020-03-28,11:18,N,nominal,1.0NRT,291.9,4,D
-15.11611,34.11444,335.9,0.38,0.36,2020-03-28,11:18,N,nominal,1.0NRT,298,3.7,D
-15.16646,36.60549,333.7,0.44,0.38,2020-03-28,11:18,N,nominal,1.0NRT,300.8,2.7,D
-15.89103,33.02332,340.1,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,306.7,4.3,D
-15.45672,35.85637,339.9,0.41,0.37,2020-03-28,11:18,N,nominal,1.0NRT,309.1,5.9,D
-15.89494,33.02017,339.8,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,309.2,4.3,D
-16.153,34.91277,335.8,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,303.8,2,D
-16.16417,34.8848,337.3,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,304.4,10.7,D
-16.1563,34.9357,333.4,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,303.8,3.2,D
-16.20845,34.94127,335.5,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,302.7,2.4,D
-16.22459,34.94767,331.4,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,301.3,1.1,D
-16.23796,34.94989,340.9,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,303.1,6.2,D
-16.26751,34.93613,330.8,0.39,0.36,2020-03-28,11:18,N,low,1.0NRT,302.6,2.2,D
-16.28793,34.92884,330.6,0.39,0.36,2020-03-28,11:18,N,low,1.0NRT,305,2.6,D
-16.29127,34.92939,336.6,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,304.1,5.1,D
-16.31511,34.9744,333.9,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,299.8,3.1,D
-16.32354,34.94221,331.1,0.39,0.36,2020-03-28,11:18,N,low,1.0NRT,302.7,1.8,D
-16.32688,34.94276,337.5,0.39,0.36,2020-03-28,11:18,N,nominal,1.0NRT,303.6,1.8,D
-16.52807,33.91612,333,0.38,0.36,2020-03-28,11:18,N,nominal,1.0NRT,300,2.2,D
-5.94632,19.26222,351.3,0.63,0.72,2020-03-28,11:18,N,nominal,1.0NRT,289.7,9.4,D
-5.40426,19.25799,335.4,0.62,0.71,2020-03-28,11:18,N,nominal,1.0NRT,287.4,7.4,D
-4.47577,25.64747,340.4,0.44,0.46,2020-03-28,11:18,N,nominal,1.0NRT,295.9,7.4,D
-4.47518,25.65145,331.2,0.44,0.46,2020-03-28,11:18,N,nominal,1.0NRT,295.5,7.4,D
-4.63953,24.46696,331.2,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,292.8,3.8,D
-4.4743,25.64695,336.7,0.44,0.46,2020-03-28,11:18,N,nominal,1.0NRT,294.5,5.3,D
-4.47373,25.65094,329.9,0.44,0.46,2020-03-28,11:18,N,nominal,1.0NRT,294.5,5.3,D
-4.47801,25.65155,340.1,0.44,0.46,2020-03-28,11:18,N,nominal,1.0NRT,297.2,5.3,D
-5.36963,19.29767,338.1,0.61,0.71,2020-03-28,11:18,N,nominal,1.0NRT,283.9,5.7,D
-4.62277,24.88503,335,0.5,0.49,2020-03-28,11:18,N,nominal,1.0NRT,293.4,5,D
-5.40827,19.26099,327.4,0.62,0.71,2020-03-28,11:18,N,nominal,1.0NRT,287.2,5.1,D
-5.5213,18.57437,328.7,0.69,0.74,2020-03-28,11:18,N,nominal,1.0NRT,289.1,6.6,D
-4.69062,24.60721,341,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,273.7,12.2,D
-4.71396,24.57632,354.3,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,285.3,20.9,D
-5.57962,18.50909,328.3,0.7,0.75,2020-03-28,11:18,N,nominal,1.0NRT,288.9,3.1,D
-4.71931,24.57203,334.6,0.53,0.5,2020-03-28,11:18,N,nominal,1.0NRT,286.4,4.5,D
-4.71283,24.64858,356.3,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,289.2,18.3,D
-4.71809,24.64475,357.3,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,296,32.6,D
-4.7174,24.64944,346.5,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295,32.6,D
-4.71671,24.65415,331.4,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,290.6,6.2,D
-4.71878,24.64004,367,0.52,0.5,2020-03-28,11:18,N,high,1.0NRT,294.8,10.2,D
-4.72482,24.63096,345.1,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,292,7.6,D
-4.72409,24.63593,335.5,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,295.1,10.2,D
-4.72337,24.64081,345.8,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,294.9,10.2,D
-4.72308,24.63278,344.9,0.52,0.5,2020-03-28,11:18,N,nominal,1.0NRT,293.7,6.4,D
-5.47246,22.93862,334.2,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,293,4.3,D
-5.47291,22.93546,330.1,0.35,0.57,2020-03-28,11:18,N,nominal,1.0NRT,292.6,4.3,D
