latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
25.00682,118.99423,330.3,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,296.6,2.7,D
25.22302,117.88901,344.4,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,310.6,54.4,D
25.34425,118.37401,332.6,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,296.2,8.6,D
25.34368,118.37019,327.8,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,299.1,8.5,D
22.8026,104.98434,336,0.63,0.72,2019-12-16,05:12,N,nominal,1.0NRT,291.6,6.1,D
22.80901,104.98209,333.1,0.63,0.72,2019-12-16,05:12,N,nominal,1.0NRT,291.3,6.1,D
25.31176,117.17602,330.8,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,296.6,1.7,D
25.69231,119.01172,340.8,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,298.3,4.1,D
25.50825,116.37192,335.8,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,297.6,3.1,D
24.33331,109.17609,367,0.33,0.55,2019-12-16,05:12,N,high,1.0NRT,306.2,25.8,D
23.78923,106.6857,336.7,0.47,0.64,2019-12-16,05:12,N,nominal,1.0NRT,294.8,3.5,D
22.997,103.34473,343,0.78,0.78,2019-12-16,05:12,N,nominal,1.0NRT,289.3,9.4,D
25.80394,116.838,329.7,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,296.5,1.5,D
24.8444,111.31995,349.5,0.47,0.48,2019-12-16,05:12,N,nominal,1.0NRT,296.9,5.8,D
24.84874,111.31894,326.3,0.47,0.48,2019-12-16,05:12,N,nominal,1.0NRT,293.3,5.8,D
22.99246,103.34826,331.1,0.78,0.78,2019-12-16,05:12,N,nominal,1.0NRT,289.7,8.3,D
26.32689,119.82221,326.4,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,295.4,1.2,D
24.82085,110.95557,326.5,0.5,0.49,2019-12-16,05:12,N,nominal,1.0NRT,290.4,2.6,D
26.32579,119.71442,325.1,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,294.2,3.4,D
23.09174,103.45202,325.6,0.77,0.77,2019-12-16,05:12,N,nominal,1.0NRT,289.8,9.4,D
23.09024,103.44635,326.2,0.77,0.77,2019-12-16,05:12,N,nominal,1.0NRT,289.4,6.9,D
24.99914,111.2276,329.1,0.47,0.48,2019-12-16,05:12,N,nominal,1.0NRT,293.5,2.5,D
25.07506,111.47366,338.6,0.46,0.47,2019-12-16,05:12,N,nominal,1.0NRT,297.3,3.3,D
25.07936,111.47272,337.2,0.46,0.47,2019-12-16,05:12,N,nominal,1.0NRT,295.6,3.3,D
25.07661,111.47424,332.4,0.46,0.47,2019-12-16,05:12,N,nominal,1.0NRT,296.6,5.9,D
25.07572,111.46988,337.6,0.46,0.47,2019-12-16,05:12,N,nominal,1.0NRT,297.4,4.3,D
26.32656,118.52269,331.1,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,297.1,1.3,D
24.45858,108.33067,367,0.36,0.58,2019-12-16,05:12,N,high,1.0NRT,296.8,8.8,D
26.361,118.57187,331.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,295.5,5.8,D
23.77398,105.3915,329.1,0.57,0.69,2019-12-16,05:12,N,nominal,1.0NRT,296.2,2.4,D
25.05282,111.0667,326.8,0.48,0.48,2019-12-16,05:12,N,low,1.0NRT,296.9,3.3,D
23.96596,106.12875,332.3,0.51,0.66,2019-12-16,05:12,N,nominal,1.0NRT,293.9,4.1,D
23.98374,106.17643,335,0.51,0.66,2019-12-16,05:12,N,nominal,1.0NRT,295.5,3.7,D
26.44588,118.36648,329.1,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,294.9,1.3,D
24.12077,106.2113,333.5,0.5,0.66,2019-12-16,05:12,N,nominal,1.0NRT,294.6,3.5,D
29.73301,115.10299,330.1,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,289.9,3.7,D
29.72052,115.02799,330.2,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,290.9,3.6,D
27.30466,103.707,329.8,0.6,0.7,2019-12-16,05:12,N,nominal,1.0NRT,294.6,5.2,D
30.4342,119.74693,333.9,0.44,0.38,2019-12-16,05:12,N,nominal,1.0NRT,294.8,3.3,D
29.87367,115.67526,330,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,289.5,2.8,D
29.81879,115.11064,334.3,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,290.1,3.4,D
29.82553,115.10916,327.9,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,289.9,2.7,D
29.92549,115.69774,326.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,290.8,1.8,D
29.95852,115.7534,328.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293,2,D
29.95882,115.66973,336.3,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.1,6.3,D
29.85674,114.98156,345.5,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,291.5,5.6,D
29.9687,115.59309,330.8,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,290.6,3.5,D
30.11265,116.14895,345.7,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.1,3.9,D
30.11203,116.14495,330,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.5,3.9,D
30.00235,115.0122,328.1,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,288.5,1.6,D
30.80855,120.35107,326.2,0.46,0.39,2019-12-16,05:12,N,nominal,1.0NRT,292.6,2.8,D
30.07506,115.1981,330.3,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,287.9,4.7,D
30.45859,117.64912,331,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.8,2.9,D
29.68527,112.93687,334.3,0.48,0.4,2019-12-16,05:12,N,nominal,1.0NRT,285,7.4,D
30.04903,114.74994,325.3,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,288.9,3.4,D
30.10172,114.89536,332.6,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,288.7,2.5,D
30.63025,118.31351,331,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,294.8,2.7,D
30.56811,117.77806,330.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.6,3.8,D
30.56752,117.77403,331.8,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.7,3.8,D
30.20473,115.26413,327.5,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,287.1,2.4,D
30.28016,115.68671,325.6,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.4,3.6,D
30.20725,115.15255,330.4,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,289.1,1.4,D
30.48125,116.64529,330.4,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.6,2.3,D
30.20905,114.88549,350.6,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,289.4,6.7,D
30.75655,118.41891,350.7,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,296.5,4.7,D
30.75993,118.41828,339,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,293.5,4.7,D
30.21778,114.87495,346.8,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,288.6,5,D
30.21708,114.87074,341.9,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,289.3,2.5,D
30.628,117.39757,329.9,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,290.8,1.9,D
30.17086,114.36826,328.1,0.42,0.38,2019-12-16,05:12,N,nominal,1.0NRT,287,3.1,D
30.75845,117.86013,329.3,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.3,2.4,D
30.72506,117.60347,338,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,295.8,12,D
30.75047,117.40343,325.1,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,294.1,2.4,D
30.89378,118.38187,330.8,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,295,3,D
30.78166,117.54676,330.3,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.4,2.8,D
30.82142,117.79776,332.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,295.6,2.9,D
30.84465,117.77711,328.9,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,295.9,2.5,D
30.77863,117.2742,330,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.5,1.3,D
22.5418,120.34867,332.5,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,302.1,0.9,D
30.98503,118.30988,329.1,0.4,0.37,2019-12-16,05:12,N,nominal,1.0NRT,293.7,1.8,D
30.87541,117.51656,330.8,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.3,3.8,D
30.87482,117.5125,331,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.8,3.3,D
27.72352,102.2107,337.5,0.71,0.75,2019-12-16,05:12,N,nominal,1.0NRT,291.3,9.2,D
30.97236,117.91707,336.6,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.1,4,D
27.79029,120.77049,332.3,0.45,0.39,2019-12-16,05:12,N,nominal,1.0NRT,297.4,7.3,D
27.79387,120.76991,329.7,0.45,0.39,2019-12-16,05:12,N,nominal,1.0NRT,295.1,4,D
27.79264,120.77238,345.2,0.45,0.39,2019-12-16,05:12,N,nominal,1.0NRT,296.7,10,D
26.49583,112.6488,330.5,0.56,0.43,2019-12-16,05:12,N,nominal,1.0NRT,293.6,4.6,D
24.12202,106.21223,328.7,0.5,0.66,2019-12-16,05:12,N,nominal,1.0NRT,293.8,3.9,D
25.5,112.45791,330.2,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,297.9,2.8,D
25.49925,112.45407,326.2,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,297.9,2.5,D
25.31265,111.49379,342.7,0.45,0.47,2019-12-16,05:12,N,nominal,1.0NRT,289.3,6,D
25.31689,111.49271,367,0.45,0.47,2019-12-16,05:12,N,high,1.0NRT,301.1,46.4,D
25.316,111.48828,339,0.45,0.47,2019-12-16,05:12,N,nominal,1.0NRT,286,8.7,D
25.5238,112.38606,328.5,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,297.9,1.8,D
25.52781,112.38507,335.6,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,298.2,4.7,D
25.52704,112.38109,333.4,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,298.6,3.4,D
26.73294,119.63791,332.3,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,297.8,3,D
25.52983,112.35192,330.8,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,295.3,2,D
25.4035,111.68242,346.6,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,297.7,5.9,D
25.56754,112.41721,326,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,296.8,2.8,D
25.59434,112.49232,327.1,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,297.6,2,D
25.61265,112.51724,342.5,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,302.1,17.3,D
25.48887,111.84737,327.3,0.43,0.46,2019-12-16,05:12,N,nominal,1.0NRT,296.3,1.7,D
25.61183,112.44884,340.8,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,299.6,6.7,D
25.61108,112.44501,349.8,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,302.2,6.9,D
24.63242,107.79913,339.8,0.39,0.59,2019-12-16,05:12,N,nominal,1.0NRT,293.2,4.2,D
25.44665,111.50496,332.1,0.45,0.47,2019-12-16,05:12,N,nominal,1.0NRT,297,2.1,D
25.45089,111.50397,330.1,0.45,0.47,2019-12-16,05:12,N,nominal,1.0NRT,296.4,2.1,D
27.00116,115.35857,330.5,0.42,0.38,2019-12-16,05:12,N,nominal,1.0NRT,295.4,2.9,D
27.00457,115.35784,335.2,0.42,0.38,2019-12-16,05:12,N,nominal,1.0NRT,296,5.8,D
27.008,115.35712,329.7,0.42,0.38,2019-12-16,05:12,N,nominal,1.0NRT,296.2,5.8,D
27.00729,115.35295,332.4,0.42,0.38,2019-12-16,05:12,N,nominal,1.0NRT,296,5.8,D
26.31812,111.38117,325.3,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,294.8,1.6,D
26.96384,114.7446,334,0.44,0.38,2019-12-16,05:12,N,nominal,1.0NRT,298.8,7.9,D
26.64446,112.9648,332.1,0.53,0.42,2019-12-16,05:12,N,nominal,1.0NRT,295.5,4.6,D
27.31668,116.61163,333.5,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.9,2.9,D
26.5387,112.22648,332,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,293.3,1.6,D
26.55424,112.26329,331.8,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,292.9,2.3,D
26.35629,111.27174,343.8,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,297.8,6.9,D
26.39009,111.26357,348.6,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,298.5,18.9,D
27.08101,114.94154,334.1,0.43,0.38,2019-12-16,05:12,N,nominal,1.0NRT,298.2,4.7,D
26.99473,114.27841,334,0.46,0.39,2019-12-16,05:12,N,nominal,1.0NRT,298.2,3.6,D
25.69567,107.72652,326.5,0.37,0.58,2019-12-16,05:12,N,nominal,1.0NRT,293.5,1.1,D
25.69316,107.72671,330.7,0.37,0.58,2019-12-16,05:12,N,nominal,1.0NRT,294.3,1.5,D
27.20244,115.07662,340.1,0.43,0.38,2019-12-16,05:12,N,nominal,1.0NRT,290.8,5.3,D
26.19123,109.54417,335.8,0.57,0.52,2019-12-16,05:12,N,nominal,1.0NRT,292,5.9,D
27.34664,115.66014,350.3,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,302.2,10.1,D
26.19579,109.5423,334.8,0.57,0.52,2019-12-16,05:12,N,nominal,1.0NRT,289.8,5.9,D
27.35138,115.66766,341.2,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,302.9,139.5,D
27.35003,115.65946,341.5,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,306.4,93.5,D
27.34935,115.65537,336.7,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,298,12.1,D
27.35341,115.65876,336.7,0.41,0.37,2019-12-16,05:12,N,low,1.0NRT,311.6,93.5,D
27.3568,115.65807,343.1,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,298.8,9.4,D
26.80057,112.46202,328.4,0.56,0.43,2019-12-16,05:12,N,nominal,1.0NRT,292.1,5.9,D
27.78033,118.31171,342.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,294.9,7.2,D
27.78263,118.31126,341.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,296.6,12.4,D
26.80243,112.45921,332.2,0.56,0.43,2019-12-16,05:12,N,nominal,1.0NRT,292.6,5.5,D
28.07921,120.29205,331.2,0.44,0.38,2019-12-16,05:12,N,nominal,1.0NRT,295.3,1.8,D
26.77419,112.01508,328.3,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,292.9,1.9,D
27.80002,117.96692,330.8,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,295.5,2.8,D
26.04867,108.35677,331.1,0.34,0.56,2019-12-16,05:12,N,nominal,1.0NRT,292.4,2.1,D
28.2786,121.27947,331.6,0.48,0.4,2019-12-16,05:12,N,nominal,1.0NRT,295.3,5.8,D
28.28227,121.2789,331.6,0.48,0.4,2019-12-16,05:12,N,nominal,1.0NRT,292.6,4.1,D
26.05078,108.35481,333.6,0.34,0.56,2019-12-16,05:12,N,nominal,1.0NRT,293.2,2.7,D
26.81177,111.88543,338.5,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,294.7,3,D
27.11178,113.15662,330.6,0.51,0.41,2019-12-16,05:12,N,nominal,1.0NRT,292.5,3.7,D
28.42734,121.54782,330.7,0.49,0.41,2019-12-16,05:12,N,nominal,1.0NRT,293.7,1.8,D
28.42828,121.55062,331.4,0.49,0.41,2019-12-16,05:12,N,nominal,1.0NRT,293.5,3.5,D
26.89822,111.85748,334,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,295.6,3,D
26.72444,110.89206,338.9,0.46,0.47,2019-12-16,05:12,N,nominal,1.0NRT,292.5,6.4,D
26.38643,108.95123,332.1,0.61,0.53,2019-12-16,05:12,N,nominal,1.0NRT,293.8,5.9,D
28.12633,118.62695,331.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,294.2,3.9,D
27.30857,113.49104,331.7,0.49,0.4,2019-12-16,05:12,N,nominal,1.0NRT,294,4.6,D
27.30993,113.48781,332.5,0.49,0.4,2019-12-16,05:12,N,nominal,1.0NRT,293.7,4.2,D
26.38936,108.95442,330.6,0.61,0.53,2019-12-16,05:12,N,nominal,1.0NRT,293.1,3.9,D
28.39029,120.19901,334.7,0.43,0.38,2019-12-16,05:12,N,nominal,1.0NRT,294.2,3.6,D
27.32762,113.35503,326.6,0.5,0.41,2019-12-16,05:12,N,nominal,1.0NRT,293.7,2.7,D
26.91128,110.94073,338.9,0.45,0.47,2019-12-16,05:12,N,nominal,1.0NRT,292.7,3,D
27.05394,111.59496,333.9,0.41,0.45,2019-12-16,05:12,N,nominal,1.0NRT,291.9,2.7,D
28.30793,118.29277,330,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,286.6,1.7,D
28.31125,118.29215,326.9,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,285.8,1.7,D
27.27951,112.06218,339.2,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,293.6,6.9,D
28.26965,117.62257,332.6,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.6,2.7,D
28.17867,116.93781,344.5,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,298.5,5.4,D
27.29024,111.68739,328.9,0.41,0.45,2019-12-16,05:12,N,nominal,1.0NRT,292.5,3.1,D
28.24595,116.93724,336.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,288.1,3.4,D
26.78848,109.02252,339,0.59,0.53,2019-12-16,05:12,N,nominal,1.0NRT,294.9,4.7,D
26.10185,106.00213,367,0.47,0.64,2019-12-16,05:12,N,high,1.0NRT,297,11.1,D
28.83108,120.84014,334.2,0.46,0.39,2019-12-16,05:12,N,nominal,1.0NRT,295.3,3.7,D
27.39378,111.81252,330.2,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,291.3,2.7,D
27.39782,111.81169,352.4,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,292.6,18.1,D
25.67678,104.13824,341,0.61,0.71,2019-12-16,05:12,N,nominal,1.0NRT,295,8.1,D
25.67506,104.13641,346.5,0.61,0.71,2019-12-16,05:12,N,nominal,1.0NRT,295.4,8.2,D
26.31298,105.99828,367,0.46,0.64,2019-12-16,05:12,N,high,1.0NRT,296.3,10,D
26.31409,106.00284,333.1,0.46,0.64,2019-12-16,05:12,N,nominal,1.0NRT,294.3,10.5,D
26.44279,106.2056,332.9,0.44,0.63,2019-12-16,05:12,N,nominal,1.0NRT,293.4,2.8,D
28.36067,115.35085,331.9,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,296.2,2.1,D
28.41629,115.43297,335.2,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,294.9,4.9,D
28.41561,115.42886,331.3,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,295.7,2.4,D
28.41644,115.43336,330.8,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,294.6,3.3,D
28.41575,115.42925,333.5,0.41,0.37,2019-12-16,05:12,N,nominal,1.0NRT,295.5,3.4,D
28.38119,114.99628,328.1,0.42,0.37,2019-12-16,05:12,N,nominal,1.0NRT,288,2.2,D
28.29716,114.4882,354.4,0.43,0.38,2019-12-16,05:12,N,nominal,1.0NRT,299.4,17.2,D
28.30066,114.48751,332.5,0.43,0.38,2019-12-16,05:12,N,nominal,1.0NRT,291.9,17.2,D
26.73512,106.67234,334.6,0.41,0.61,2019-12-16,05:12,N,nominal,1.0NRT,293.8,2.8,D
27.06039,107.60173,325.9,0.36,0.57,2019-12-16,05:12,N,nominal,1.0NRT,292.3,2,D
29.34499,120.36279,333.6,0.45,0.39,2019-12-16,05:12,N,nominal,1.0NRT,292.3,2.7,D
26.98678,106.83407,325,0.4,0.6,2019-12-16,05:12,N,nominal,1.0NRT,291.2,1.6,D
27.7461,109.54861,340.6,0.53,0.5,2019-12-16,05:12,N,nominal,1.0NRT,288.9,6.6,D
29.22681,117.76159,330.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.3,2.5,D
27.74908,109.54511,336.9,0.53,0.5,2019-12-16,05:12,N,nominal,1.0NRT,286,5.7,D
28.11009,111.16526,334.1,0.42,0.45,2019-12-16,05:12,N,nominal,1.0NRT,286.2,2.7,D
28.61473,113.73504,330.7,0.46,0.39,2019-12-16,05:12,N,nominal,1.0NRT,290.1,11,D
28.6139,113.73038,325.3,0.46,0.39,2019-12-16,05:12,N,nominal,1.0NRT,287.5,11,D
26.84894,105.37266,367,0.49,0.65,2019-12-16,05:12,N,high,1.0NRT,300.2,19.8,D
26.97133,105.62424,329.1,0.47,0.64,2019-12-16,05:12,N,nominal,1.0NRT,299.8,2.9,D
29.37131,117.77582,367,0.39,0.36,2019-12-16,05:12,N,high,1.0NRT,299.1,15.6,D
29.37521,117.77915,331.4,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.2,64.6,D
29.37463,117.77519,342.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,316.2,64.6,D
29.37852,117.77851,332,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.4,64.6,D
29.38125,117.77391,339.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,297,5.6,D
29.25438,116.29865,335.5,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.8,2.9,D
29.25375,116.29468,333.6,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.3,2.9,D
29.25706,116.29401,341.3,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.7,7.5,D
26.96042,104.65683,329.3,0.54,0.68,2019-12-16,05:12,N,nominal,1.0NRT,291.2,4.1,D
29.65447,117.40359,332.6,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,293.7,4.1,D
27.37169,105.00667,329.4,0.5,0.66,2019-12-16,05:12,N,nominal,1.0NRT,295.5,4.3,D
27.37823,105.00734,344.4,0.5,0.66,2019-12-16,05:12,N,nominal,1.0NRT,298.2,4.3,D
29.71074,116.28823,331.8,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,291.1,2.3,D
29.74135,116.33118,330.1,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,292.3,2.9,D
23.70082,103.77197,340.1,0.72,0.75,2019-12-16,05:12,N,nominal,1.0NRT,299.7,8.3,D
23.88518,104.46679,334.1,0.64,0.72,2019-12-16,05:12,N,nominal,1.0NRT,297.8,4.4,D
25.48852,111.5593,341,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,298.2,3.6,D
25.48766,111.55493,329.6,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,298.4,3.6,D
25.49275,111.55828,353.6,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,301,23.7,D
25.5318,111.64458,328.3,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,296.1,4.2,D
26.63571,117.98438,340.8,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,297,4.8,D
23.841,104.03739,331.9,0.69,0.74,2019-12-16,05:12,N,nominal,1.0NRT,294.1,3.8,D
26.63901,117.98374,344.2,0.38,0.36,2019-12-16,05:12,N,nominal,1.0NRT,298.4,7.8,D
25.54439,111.64678,329.3,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,294.3,0.9,D
25.62534,111.94214,336.8,0.42,0.45,2019-12-16,05:12,N,nominal,1.0NRT,298.7,2.6,D
25.56423,111.59222,331.5,0.44,0.46,2019-12-16,05:12,N,nominal,1.0NRT,297.6,1.9,D
23.84097,104.03556,325.2,0.69,0.74,2019-12-16,05:12,N,nominal,1.0NRT,293.5,4.4,D
25.70213,112.18052,338.6,0.41,0.45,2019-12-16,05:12,N,nominal,1.0NRT,296.7,4.5,D
23.7688,103.64404,331.9,0.73,0.76,2019-12-16,05:12,N,nominal,1.0NRT,299.5,5.6,D
25.69962,112.08015,330.5,0.41,0.45,2019-12-16,05:12,N,nominal,1.0NRT,298.4,3.1,D
26.85528,118.90324,329.2,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,294.4,2.2,D
25.73409,112.21434,339.6,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,297.5,4.9,D
25.71567,112.119,329.9,0.41,0.45,2019-12-16,05:12,N,nominal,1.0NRT,295.9,2.2,D
25.72328,112.07015,335.4,0.41,0.45,2019-12-16,05:12,N,nominal,1.0NRT,298.3,2.7,D
25.72737,112.06921,332.9,0.41,0.45,2019-12-16,05:12,N,nominal,1.0NRT,298.7,3,D
25.89904,112.88964,332.4,0.55,0.43,2019-12-16,05:12,N,nominal,1.0NRT,299.5,16,D
25.89852,112.88751,344.6,0.55,0.43,2019-12-16,05:12,N,nominal,1.0NRT,301.1,29,D
24.83579,107.73304,331.4,0.39,0.59,2019-12-16,05:12,N,nominal,1.0NRT,292.8,2.7,D
23.90497,103.77589,367,0.71,0.75,2019-12-16,05:12,N,high,1.0NRT,299.7,19.6,D
25.84981,112.20374,343.9,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,296.1,6.8,D
25.85385,112.20277,325.9,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,295.1,1.8,D
26.91885,118.43188,330.6,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,295.8,2.8,D
24.01625,104.09187,325.3,0.67,0.74,2019-12-16,05:12,N,nominal,1.0NRT,293.7,6.1,D
24.93102,107.67359,329.9,0.39,0.59,2019-12-16,05:12,N,nominal,1.0NRT,294.1,3.6,D
25.93902,112.29842,329.6,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,297.9,1.9,D
25.9453,112.3092,342,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,302.2,5.6,D
25.94455,112.30531,340,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,299.7,5.6,D
25.94305,112.29756,331.3,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,298.5,1.9,D
25.95006,112.31215,367,0.4,0.44,2019-12-16,05:12,N,high,1.0NRT,304,26,D
25.94931,112.30826,350,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,310,27.3,D
25.94856,112.30439,339.9,0.4,0.44,2019-12-16,05:12,N,nominal,1.0NRT,298.3,27.3,D
26.95922,118.18163,335.6,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,296.5,3.8,D
25.1322,108.11487,328,0.36,0.58,2019-12-16,05:12,N,nominal,1.0NRT,292.4,2.9,D
27.06601,118.51777,337.3,0.39,0.36,2019-12-16,05:12,N,nominal,1.0NRT,297.1,3.7,D
26.03609,112.42711,350.4,0.39,0.44,2019-12-16,05:12,N,nominal,1.0NRT,301.2,5.7,D
