latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
17.84616,101.45444,341.5,0.42,0.46,2020-05-16,06:00,N,nominal,1.0NRT,301.4,4.8,D
17.83374,101.45722,341.4,0.42,0.46,2020-05-16,06:00,N,nominal,1.0NRT,300.6,5.1,D
17.5561,100.03,343.9,0.53,0.5,2020-05-16,06:00,N,nominal,1.0NRT,303.9,4.6,D
17.55801,100.03279,340.4,0.53,0.5,2020-05-16,06:00,N,nominal,1.0NRT,304.4,5.4,D
16.52858,95.13863,334.7,0.57,0.69,2020-05-16,06:00,N,nominal,1.0NRT,293.2,5.5,D
17.82868,101.78577,330.6,0.41,0.45,2020-05-16,06:00,N,low,1.0NRT,304.7,2.3,D
17.48179,100.03304,332.5,0.53,0.5,2020-05-16,06:00,N,nominal,1.0NRT,301.9,7.7,D
18.00108,102.83649,334.7,0.53,0.42,2020-05-16,06:00,N,nominal,1.0NRT,298.8,2.7,D
17.5165,100.38306,344,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,302.8,10.3,D
16.22417,100.96207,344.3,0.49,0.48,2020-05-16,06:00,N,nominal,1.0NRT,299.5,5.7,D
15.67847,99.89127,342.1,0.58,0.52,2020-05-16,06:00,N,nominal,1.0NRT,297.7,9.3,D
15.67868,99.88805,343.3,0.58,0.52,2020-05-16,06:00,N,nominal,1.0NRT,299.2,6.2,D
15.57483,99.78933,355.6,0.59,0.53,2020-05-16,06:00,N,nominal,1.0NRT,301,30.3,D
15.48194,99.41942,336.2,0.63,0.54,2020-05-16,06:00,N,nominal,1.0NRT,296.4,5.1,D
15.48159,99.41593,338,0.63,0.54,2020-05-16,06:00,N,nominal,1.0NRT,297,6.8,D
16.70149,106.89554,331.8,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,301.4,3.1,D
15.6885,101.31249,335.4,0.47,0.48,2020-05-16,06:00,N,nominal,1.0NRT,292.8,3.5,D
15.87948,102.53296,343.8,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,297.8,3.4,D
15.87545,102.53371,339.8,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,300.3,3.4,D
15.70782,101.84493,343.5,0.44,0.46,2020-05-16,06:00,N,nominal,1.0NRT,299.1,3.5,D
16.50538,106.93982,336.1,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,302.3,6.1,D
15.97453,104.03214,345.2,0.49,0.4,2020-05-16,06:00,N,nominal,1.0NRT,302.3,12.9,D
15.3325,100.56068,340.3,0.54,0.5,2020-05-16,06:00,N,nominal,1.0NRT,298,4.6,D
15.12945,99.80658,337.4,0.6,0.53,2020-05-16,06:00,N,nominal,1.0NRT,297.3,1.5,D
15.512,102.86063,337.5,0.57,0.43,2020-05-16,06:00,N,nominal,1.0NRT,301.2,6.5,D
14.81861,99.30016,341.7,0.33,0.55,2020-05-16,06:00,N,nominal,1.0NRT,294.5,4.3,D
14.81566,99.29893,339.8,0.33,0.55,2020-05-16,06:00,N,nominal,1.0NRT,296.4,2.8,D
15.14761,101.11569,340.5,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,299.1,7.6,D
14.95487,100.4852,344.8,0.55,0.51,2020-05-16,06:00,N,nominal,1.0NRT,294.9,9.9,D
14.89952,100.29758,330,0.57,0.52,2020-05-16,06:00,N,nominal,1.0NRT,290.6,5,D
15.40125,103.12149,337.7,0.56,0.43,2020-05-16,06:00,N,nominal,1.0NRT,300.3,6.5,D
14.89946,100.30015,331.2,0.57,0.52,2020-05-16,06:00,N,nominal,1.0NRT,292,3.2,D
14.556,98.7633,367,0.36,0.58,2020-05-16,06:00,N,high,1.0NRT,293.2,6.1,D
15.62961,104.80704,342.4,0.45,0.39,2020-05-16,06:00,N,nominal,1.0NRT,298,13.7,D
16.0645,108.01501,347.4,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,307,28.6,D
15.2906,103.56593,338.4,0.53,0.42,2020-05-16,06:00,N,nominal,1.0NRT,299.3,10.7,D
15.89786,108.10106,339.1,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,303.4,3.9,D
14.48631,100.30016,337.9,0.58,0.52,2020-05-16,06:00,N,nominal,1.0NRT,279.9,8.6,D
14.81828,102.61898,336,0.4,0.45,2020-05-16,06:00,N,nominal,1.0NRT,300.1,1.9,D
14.7945,102.62729,336.2,0.4,0.45,2020-05-16,06:00,N,nominal,1.0NRT,301.2,5.3,D
14.76531,102.62141,338.3,0.41,0.45,2020-05-16,06:00,N,nominal,1.0NRT,301.5,4.9,D
14.07142,99.35253,367,0.34,0.56,2020-05-16,06:00,N,high,1.0NRT,295,7.5,D
14.06898,99.3515,335.3,0.34,0.56,2020-05-16,06:00,N,nominal,1.0NRT,292.9,4,D
14.06957,99.35466,367,0.34,0.56,2020-05-16,06:00,N,high,1.0NRT,294.9,4,D
14.25666,100.75539,342,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,295.1,10.9,D
14.25201,100.75629,335.4,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,295.3,4.6,D
15.48194,108.21313,344.2,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,295.5,5.3,D
15.41273,108.26831,347.4,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,302.6,6.2,D
15.40996,108.27242,348.9,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,303.4,24.2,D
13.99753,100.21942,332.2,0.59,0.53,2020-05-16,06:00,N,nominal,1.0NRT,293.7,5.9,D
15.34235,108.09357,330.5,0.38,0.36,2020-05-16,06:00,N,low,1.0NRT,301.2,4.5,D
15.33736,108.10535,339.1,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,304.4,6.4,D
13.99871,100.21609,342.7,0.6,0.53,2020-05-16,06:00,N,nominal,1.0NRT,293.5,8.9,D
14.26249,101.8902,343.5,0.46,0.47,2020-05-16,06:00,N,nominal,1.0NRT,297.6,5.2,D
15.30566,108.18717,334.9,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,303.8,5.5,D
15.3628,108.61436,335.1,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,303.4,3.4,D
14.90506,105.9949,336.6,0.41,0.37,2020-05-16,06:00,N,low,1.0NRT,298.4,6.9,D
14.87493,105.96048,337.5,0.42,0.37,2020-05-16,06:00,N,low,1.0NRT,300.4,7.2,D
15.22937,108.24019,337.3,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,307,2.2,D
14.96646,106.55769,348.6,0.4,0.37,2020-05-16,06:00,N,nominal,1.0NRT,302,10.6,D
13.94624,100.64912,346.9,0.56,0.51,2020-05-16,06:00,N,nominal,1.0NRT,292.9,13.1,D
14.12472,101.70126,338.6,0.47,0.48,2020-05-16,06:00,N,nominal,1.0NRT,295.9,3.5,D
15.25251,108.82855,339.3,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,306.1,4.5,D
19.33967,95.14069,333.6,0.5,0.66,2020-05-16,06:00,N,nominal,1.0NRT,302.3,2.2,D
19.62518,96.43027,337.7,0.41,0.61,2020-05-16,06:00,N,nominal,1.0NRT,298.5,5.1,D
19.62609,96.43455,335,0.41,0.61,2020-05-16,06:00,N,nominal,1.0NRT,298.4,6.7,D
21.80727,108.90221,335.6,0.43,0.38,2020-05-16,06:00,N,nominal,1.0NRT,299,9.1,D
20.2842,99.69797,343.2,0.49,0.49,2020-05-16,06:00,N,nominal,1.0NRT,298.1,7.6,D
20.21619,99.61134,340.9,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,301.2,10.3,D
19.02816,94.14588,336.1,0.59,0.7,2020-05-16,06:00,N,nominal,1.0NRT,302.9,6.5,D
21.68881,108.40289,337.2,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,304.3,3.4,D
21.68937,108.40686,332.6,0.41,0.37,2020-05-16,06:00,N,low,1.0NRT,302.9,3.4,D
21.69047,108.41483,335.3,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,302.1,5.5,D
21.68539,108.40343,331.7,0.41,0.37,2020-05-16,06:00,N,low,1.0NRT,304.6,4.6,D
21.68705,108.41538,332.6,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,302.6,5.6,D
20.25802,99.94053,331.4,0.48,0.48,2020-05-16,06:00,N,nominal,1.0NRT,299.2,3.9,D
21.71786,108.68993,330,0.42,0.38,2020-05-16,06:00,N,low,1.0NRT,303.5,3.2,D
21.06888,104.42448,340.6,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,304.3,5.5,D
21.67513,108.40508,331.1,0.41,0.37,2020-05-16,06:00,N,low,1.0NRT,304,5.8,D
21.1252,104.82941,335.2,0.4,0.37,2020-05-16,06:00,N,nominal,1.0NRT,304,32.2,D
20.2266,99.86979,332.8,0.48,0.48,2020-05-16,06:00,N,nominal,1.0NRT,298.8,4.7,D
20.88894,104.02193,334.3,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,300.4,5.9,D
21.56182,108.44312,344.4,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,302.4,7,D
21.55915,108.44347,333.5,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,302.6,3.9,D
20.89132,104.17175,332.7,0.42,0.38,2020-05-16,06:00,N,nominal,1.0NRT,291.7,3.4,D
20.68293,103.04462,329.8,0.47,0.4,2020-05-16,06:00,N,nominal,1.0NRT,300.5,3,D
20.19806,100.43142,334.7,0.45,0.47,2020-05-16,06:00,N,nominal,1.0NRT,301.3,1.7,D
19.1053,95.14977,367,0.51,0.66,2020-05-16,06:00,N,high,1.0NRT,305,17,D
21.60192,109.26682,343.1,0.44,0.38,2020-05-16,06:00,N,nominal,1.0NRT,295.3,5.1,D
20.01981,99.86003,332.7,0.49,0.48,2020-05-16,06:00,N,nominal,1.0NRT,299.1,3.7,D
21.29594,107.33092,340.1,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,292.3,4.8,D
21.29649,107.33466,352.4,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,293.4,29.3,D
21.29316,107.33524,346.7,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,303,29.3,D
21.07571,105.93861,330.4,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,301.6,5.1,D
19.86672,99.49648,334.1,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,300.1,8.9,D
19.93699,99.90022,343.6,0.49,0.48,2020-05-16,06:00,N,nominal,1.0NRT,299.5,6.9,D
19.85203,99.54133,332.2,0.51,0.5,2020-05-16,06:00,N,nominal,1.0NRT,298.3,6,D
19.93033,99.98296,336.5,0.48,0.48,2020-05-16,06:00,N,nominal,1.0NRT,301.6,4.9,D
19.85167,99.53951,330.2,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,297.7,4.1,D
19.9314,99.9817,336.1,0.48,0.48,2020-05-16,06:00,N,nominal,1.0NRT,301.8,4.2,D
19.89887,99.90724,333.3,0.49,0.48,2020-05-16,06:00,N,nominal,1.0NRT,301.2,2.8,D
19.81219,99.5062,341.6,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,300.1,7.1,D
19.80292,99.53141,331.5,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,298,3.4,D
19.80497,99.54189,356.7,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,297.3,16.1,D
19.79268,99.52733,336.6,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,299,8.2,D
19.87331,99.94157,333.3,0.49,0.48,2020-05-16,06:00,N,nominal,1.0NRT,300.8,3.8,D
19.78009,99.48725,340.9,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,298,6.5,D
19.7795,99.50838,334.9,0.52,0.5,2020-05-16,06:00,N,nominal,1.0NRT,298.4,4.6,D
19.95938,100.45977,348.5,0.45,0.47,2020-05-16,06:00,N,nominal,1.0NRT,299.4,8.4,D
19.94851,100.44931,348.7,0.45,0.47,2020-05-16,06:00,N,nominal,1.0NRT,299.2,8.7,D
19.829,99.90298,341.1,0.49,0.49,2020-05-16,06:00,N,nominal,1.0NRT,301.4,3.1,D
19.7997,99.77759,338.9,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,300,5,D
19.78986,99.77484,331.5,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,299,1.9,D
19.82573,99.9566,336.8,0.49,0.48,2020-05-16,06:00,N,nominal,1.0NRT,305.2,5.4,D
20.67688,104.91792,339.5,0.4,0.37,2020-05-16,06:00,N,nominal,1.0NRT,303,7.4,D
20.66614,104.8731,333.3,0.41,0.37,2020-05-16,06:00,N,low,1.0NRT,299.5,8,D
19.03749,96.46614,330.9,0.42,0.61,2020-05-16,06:00,N,low,1.0NRT,301.6,2.6,D
19.005,96.34322,351.2,0.43,0.62,2020-05-16,06:00,N,nominal,1.0NRT,302.2,5.6,D
19.66854,99.71338,330.9,0.51,0.49,2020-05-16,06:00,N,nominal,1.0NRT,299.5,1.3,D
18.95102,96.34776,333.1,0.43,0.62,2020-05-16,06:00,N,nominal,1.0NRT,301.5,1.9,D
19.51351,99.35973,338.7,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,296.3,5.9,D
19.62274,99.9138,335.5,0.49,0.49,2020-05-16,06:00,N,nominal,1.0NRT,301.9,14.5,D
19.62366,99.91846,336.9,0.49,0.49,2020-05-16,06:00,N,nominal,1.0NRT,298.8,14.5,D
19.62468,99.9473,351.5,0.49,0.49,2020-05-16,06:00,N,nominal,1.0NRT,300.8,12.2,D
19.82682,101.14959,330.1,0.41,0.45,2020-05-16,06:00,N,nominal,1.0NRT,300.3,2.1,D
18.86248,96.41508,330.7,0.43,0.62,2020-05-16,06:00,N,nominal,1.0NRT,299.7,2.5,D
18.66738,95.56516,332.6,0.49,0.65,2020-05-16,06:00,N,low,1.0NRT,304.7,2.5,D
18.81016,96.25317,334.6,0.44,0.62,2020-05-16,06:00,N,nominal,1.0NRT,299.5,2.1,D
19.47116,99.7921,330.4,0.5,0.49,2020-05-16,06:00,N,low,1.0NRT,302.3,4.1,D
19.46667,99.79305,333.3,0.5,0.49,2020-05-16,06:00,N,low,1.0NRT,304.5,5.1,D
19.46994,99.79079,339.1,0.51,0.49,2020-05-16,06:00,N,nominal,1.0NRT,303.6,6.2,D
18.44682,95.08109,332.3,0.53,0.67,2020-05-16,06:00,N,low,1.0NRT,303.9,2.7,D
18.27852,94.35794,334.2,0.59,0.7,2020-05-16,06:00,N,nominal,1.0NRT,301.9,4.7,D
19.16372,98.7757,341.4,0.59,0.53,2020-05-16,06:00,N,nominal,1.0NRT,294.2,7.5,D
20.09262,103.78925,341.3,0.45,0.39,2020-05-16,06:00,N,nominal,1.0NRT,299.3,20.8,D
19.56613,100.93149,338.6,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,299.4,2.2,D
19.16539,98.77644,340.5,0.59,0.53,2020-05-16,06:00,N,nominal,1.0NRT,293.8,7,D
19.5659,100.93465,335.9,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,299.3,2.4,D
20.12366,104.23304,332.5,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,304.9,5.3,D
20.11206,104.20631,332.1,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,305.8,5.2,D
20.11271,104.21024,332.6,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,304.5,5.2,D
20.81454,108.89751,330.8,0.42,0.38,2020-05-16,06:00,N,nominal,1.0NRT,294.4,2.8,D
20.8151,108.90155,330.8,0.42,0.38,2020-05-16,06:00,N,nominal,1.0NRT,294.8,2.8,D
19.35957,100.40351,337.1,0.46,0.47,2020-05-16,06:00,N,nominal,1.0NRT,302.5,3.3,D
20.00269,104.04872,331.3,0.44,0.38,2020-05-16,06:00,N,nominal,1.0NRT,295.9,2.6,D
20.04655,104.31345,337.6,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,303.3,6.7,D
18.58661,96.81084,333.5,0.41,0.6,2020-05-16,06:00,N,nominal,1.0NRT,296,2.3,D
19.39408,100.96587,342.4,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,297.6,16.7,D
19.85822,103.79115,337.2,0.45,0.39,2020-05-16,06:00,N,nominal,1.0NRT,293.1,26.8,D
18.1547,95.37463,336.4,0.51,0.66,2020-05-16,06:00,N,nominal,1.0NRT,304.6,6,D
19.84392,104.09485,336.7,0.44,0.38,2020-05-16,06:00,N,nominal,1.0NRT,305.1,9,D
19.79596,104.13218,331.9,0.44,0.38,2020-05-16,06:00,N,nominal,1.0NRT,298.3,5.2,D
19.82735,104.60143,330.4,0.42,0.38,2020-05-16,06:00,N,low,1.0NRT,305.3,5.1,D
18.98188,100.04482,336,0.5,0.49,2020-05-16,06:00,N,nominal,1.0NRT,299.6,1.3,D
19.10131,100.66197,341.2,0.45,0.47,2020-05-16,06:00,N,nominal,1.0NRT,297.3,5.7,D
17.86802,95.23205,335.5,0.53,0.67,2020-05-16,06:00,N,nominal,1.0NRT,299.9,1.9,D
18.77406,99.56771,331.9,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,301.7,3.4,D
19.59998,104.04342,332.5,0.44,0.38,2020-05-16,06:00,N,low,1.0NRT,303.1,5.6,D
19.59717,104.04819,338,0.44,0.38,2020-05-16,06:00,N,low,1.0NRT,303.1,10.7,D
19.03053,100.93146,331,0.44,0.46,2020-05-16,06:00,N,low,1.0NRT,305.1,7.6,D
19.01121,100.87624,340.9,0.44,0.46,2020-05-16,06:00,N,nominal,1.0NRT,303.3,4.6,D
19.03112,100.92999,333.1,0.44,0.46,2020-05-16,06:00,N,low,1.0NRT,306,5.8,D
15.10873,108.09203,331.4,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,302.3,1.5,D
13.72111,99.94096,334.4,0.63,0.54,2020-05-16,06:00,N,nominal,1.0NRT,293.6,4.5,D
13.71616,99.94193,349.5,0.63,0.54,2020-05-16,06:00,N,nominal,1.0NRT,293.9,9,D
13.36672,98.49486,335.3,0.4,0.6,2020-05-16,06:00,N,nominal,1.0NRT,281.9,3,D
13.79795,100.74947,342.6,0.55,0.51,2020-05-16,06:00,N,nominal,1.0NRT,295.6,8.6,D
13.79891,100.75459,342.3,0.55,0.51,2020-05-16,06:00,N,nominal,1.0NRT,294.8,12.8,D
13.79326,100.75037,333.6,0.55,0.51,2020-05-16,06:00,N,nominal,1.0NRT,296.4,8.6,D
13.79422,100.75548,342.5,0.55,0.51,2020-05-16,06:00,N,nominal,1.0NRT,295.5,12.8,D
13.79726,100.75143,344.7,0.55,0.51,2020-05-16,06:00,N,nominal,1.0NRT,297.8,32,D
13.98191,102.42658,342.4,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,298.2,3.8,D
13.98132,102.42648,337.1,0.43,0.46,2020-05-16,06:00,N,nominal,1.0NRT,298.2,2.6,D
14.91117,108.14964,333.7,0.38,0.36,2020-05-16,06:00,N,low,1.0NRT,303.8,3.8,D
14.91307,108.2515,337.8,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,306,10.4,D
13.63824,100.63458,332.4,0.57,0.52,2020-05-16,06:00,N,nominal,1.0NRT,295.9,4.7,D
14.92897,108.40209,332.7,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,301.5,3,D
14.92951,108.40568,333.2,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,302.9,3,D
14.9493,108.56014,338.8,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,308.8,2.7,D
14.90519,108.28912,347.5,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,308.9,12.6,D
13.6163,100.98694,335.8,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,294.6,2.3,D
13.61166,100.9878,331,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,295.6,2.3,D
14.85764,108.33314,338.4,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,304.5,5.7,D
13.61362,100.98551,337.2,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,295,2.2,D
13.61451,100.99047,331.1,0.54,0.51,2020-05-16,06:00,N,nominal,1.0NRT,295.4,5.8,D
14.80618,108.39333,339,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,303.3,3.4,D
14.0537,103.98665,344.8,0.52,0.41,2020-05-16,06:00,N,nominal,1.0NRT,298.3,7.4,D
14.07722,104.23519,347.6,0.5,0.41,2020-05-16,06:00,N,nominal,1.0NRT,299.4,9,D
14.08078,104.23766,336.9,0.5,0.41,2020-05-16,06:00,N,nominal,1.0NRT,298.7,3.8,D
13.93395,103.69333,333.3,0.54,0.42,2020-05-16,06:00,N,nominal,1.0NRT,294.3,6.3,D
13.98346,104.18764,339.5,0.51,0.41,2020-05-16,06:00,N,nominal,1.0NRT,295.7,9.8,D
14.01942,104.44254,336.8,0.49,0.4,2020-05-16,06:00,N,nominal,1.0NRT,298.7,39.2,D
14.7149,108.80331,335.5,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,306.5,5.7,D
13.96495,104.21498,333.4,0.51,0.41,2020-05-16,06:00,N,nominal,1.0NRT,297.1,4.6,D
14.31995,107.6455,334.1,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,300.1,3.5,D
14.42068,108.57253,340,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,310.5,6.4,D
14.27317,107.64664,331.9,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,304.2,7.1,D
12.74137,98.95777,329.3,0.38,0.59,2020-05-16,06:00,N,nominal,1.0NRT,289.8,2.4,D
13.95734,106.32238,333.4,0.41,0.37,2020-05-16,06:00,N,nominal,1.0NRT,299.2,5.3,D
14.29179,108.68462,339.3,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,302.5,13,D
14.17889,108.00462,334,0.38,0.36,2020-05-16,06:00,N,nominal,1.0NRT,302.3,3.9,D
14.0456,107.1651,337.8,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,304.1,8.3,D
14.00826,107.01492,338.1,0.39,0.37,2020-05-16,06:00,N,low,1.0NRT,301.5,8.6,D
14.0884,107.5489,333.3,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,299.4,5.6,D
13.51058,104.45757,330,0.5,0.41,2020-05-16,06:00,N,nominal,1.0NRT,297.2,2.6,D
14.03162,107.77074,340.8,0.39,0.36,2020-05-16,06:00,N,nominal,1.0NRT,307.6,5.1,D
14.02831,107.77127,331.4,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,304.8,5.1,D
13.67606,105.80772,335.2,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,301.8,2.2,D
12.58381,99.86089,367,0.33,0.55,2020-05-16,06:00,N,high,1.0NRT,295.6,9.5,D
12.57929,99.8649,332.1,0.33,0.55,2020-05-16,06:00,N,nominal,1.0NRT,295.4,2.4,D
12.41469,99.14645,338.4,0.37,0.58,2020-05-16,06:00,N,nominal,1.0NRT,290.2,10.4,D
12.4154,99.15013,367,0.37,0.58,2020-05-16,06:00,N,high,1.0NRT,291.3,10.4,D
13.55788,105.63451,331.8,0.44,0.38,2020-05-16,06:00,N,low,1.0NRT,296.7,3.5,D
13.59667,105.86983,331.8,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,299.4,1.7,D
13.27475,103.98893,346.8,0.53,0.42,2020-05-16,06:00,N,nominal,1.0NRT,296.6,13.9,D
13.27325,103.98727,341.3,0.53,0.42,2020-05-16,06:00,N,nominal,1.0NRT,298.1,9.8,D
12.41289,99.14845,345.8,0.37,0.58,2020-05-16,06:00,N,nominal,1.0NRT,289.9,4.4,D
12.41356,99.15208,334,0.37,0.58,2020-05-16,06:00,N,nominal,1.0NRT,289.8,4.4,D
12.37679,99.10395,367,0.38,0.59,2020-05-16,06:00,N,high,1.0NRT,290.4,11.8,D
12.37146,99.10517,353.1,0.38,0.59,2020-05-16,06:00,N,nominal,1.0NRT,291.7,11.9,D
12.37207,99.10839,350.4,0.38,0.59,2020-05-16,06:00,N,nominal,1.0NRT,290.5,11.9,D
13.52054,105.78077,331.4,0.43,0.38,2020-05-16,06:00,N,low,1.0NRT,300.9,2.8,D
13.21591,104.02256,336.7,0.53,0.42,2020-05-16,06:00,N,nominal,1.0NRT,297.5,14.4,D
13.73333,107.87807,337,0.39,0.36,2020-05-16,06:00,N,low,1.0NRT,308.1,5.5,D
12.15701,98.93128,342.3,0.39,0.59,2020-05-16,06:00,N,nominal,1.0NRT,288.7,3.3,D
12.15708,98.9322,340,0.39,0.59,2020-05-16,06:00,N,nominal,1.0NRT,288.8,3,D
13.15093,105.19459,334,0.46,0.39,2020-05-16,06:00,N,low,1.0NRT,297.1,4.1,D
12.86522,103.51875,342.5,0.38,0.43,2020-05-16,06:00,N,nominal,1.0NRT,296.5,8.2,D
12.77271,103.34046,339.9,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,298.5,4.7,D
12.76692,103.37865,335.9,0.39,0.44,2020-05-16,06:00,N,nominal,1.0NRT,297.9,5,D
12.12703,99.92637,367,0.34,0.56,2020-05-16,06:00,N,high,1.0NRT,294.9,3.5,D
12.89481,104.23226,347.6,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,294.1,16.9,D
12.891,104.23292,331.1,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,293,2.1,D
12.88305,104.20959,332.4,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,296.1,8.3,D
12.89225,104.23009,332.6,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,293.9,9.1,D
12.89305,104.23489,334.1,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,293.8,9.1,D
12.1253,99.92711,351.9,0.34,0.56,2020-05-16,06:00,N,nominal,1.0NRT,295.1,1.6,D
12.09915,99.90002,334.1,0.34,0.56,2020-05-16,06:00,N,nominal,1.0NRT,296.1,1.3,D
12.85955,104.2457,344.4,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,301,65.6,D
12.85574,104.24635,350.4,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,298,7.2,D
12.85654,104.25115,332.7,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,295.2,7.2,D
12.85193,104.24702,337.2,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,295,7.2,D
12.84731,104.2429,337.2,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,294.8,19.7,D
12.8435,104.24355,346.5,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,297.4,19.7,D
12.83018,104.21124,333.3,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,294.8,6.6,D
12.82636,104.21191,330.8,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,294,4,D
12.79219,104.0574,331.8,0.54,0.42,2020-05-16,06:00,N,nominal,1.0NRT,293.7,2.8,D
12.8285,104.27081,346.2,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,298.1,14,D
12.8247,104.27148,347.3,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,298.5,14,D
12.81763,104.25301,333.6,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,295.1,2.6,D
12.81246,104.26869,340.2,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,294.3,5.8,D
12.80485,104.27002,333.2,0.52,0.42,2020-05-16,06:00,N,nominal,1.0NRT,293.6,2.4,D
11.88866,99.27345,335.2,0.37,0.58,2020-05-16,06:00,N,nominal,1.0NRT,289.8,3,D
