latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-1.94812,120.9775,328.2,0.4,0.44,2020-11-11,05:00,N,nominal,2.0NRT,289,2.7,D
-2.68445,115.98105,331.9,0.44,0.63,2020-11-11,05:00,N,nominal,2.0NRT,284.8,4,D
-1.9435,120.98051,333.6,0.4,0.44,2020-11-11,05:00,N,nominal,2.0NRT,289.2,2.7,D
-1.5575,122.9176,332,0.46,0.39,2020-11-11,05:00,N,nominal,2.0NRT,291.2,4.5,D
-1.46769,123.01746,334.2,0.46,0.39,2020-11-11,05:00,N,nominal,2.0NRT,296.5,20.7,D
-1.44546,122.99429,335,0.46,0.39,2020-11-11,05:00,N,nominal,2.0NRT,290.8,4.7,D
-2.46654,116.01169,333.3,0.44,0.62,2020-11-11,05:00,N,nominal,2.0NRT,284.5,4.6,D
-1.50692,121.57678,334.6,0.54,0.42,2020-11-11,05:00,N,nominal,2.0NRT,288.3,4.1,D
-1.2314,123.17417,332.4,0.45,0.39,2020-11-11,05:00,N,low,2.0NRT,296.3,14.9,D
-1.20967,123.12534,330.6,0.45,0.39,2020-11-11,05:00,N,nominal,2.0NRT,294.9,4,D
-1.64335,120.01271,328,0.46,0.47,2020-11-11,05:00,N,nominal,2.0NRT,290.4,3.1,D
-1.61853,119.84672,325.2,0.47,0.48,2020-11-11,05:00,N,nominal,2.0NRT,292.7,3.1,D
-1.58738,119.90487,329,0.46,0.47,2020-11-11,05:00,N,nominal,2.0NRT,290.1,6.2,D
-1.02364,123.28204,333.6,0.44,0.38,2020-11-11,05:00,N,low,2.0NRT,298,8.4,D
-0.98987,123.36581,330,0.44,0.38,2020-11-11,05:00,N,low,2.0NRT,295,2.7,D
-0.99634,123.32339,335,0.44,0.38,2020-11-11,05:00,N,nominal,2.0NRT,294.6,8.2,D
-0.97874,123.36803,333.9,0.44,0.38,2020-11-11,05:00,N,nominal,2.0NRT,295,3.6,D
-1.62949,116.22952,337.9,0.41,0.61,2020-11-11,05:00,N,nominal,2.0NRT,282.7,3.4,D
-0.86403,119.62652,330.2,0.47,0.48,2020-11-11,05:00,N,nominal,2.0NRT,288.5,2.3,D
-1.30518,116.10381,326.8,0.42,0.61,2020-11-11,05:00,N,nominal,2.0NRT,286.5,3.9,D
-1.29228,116.11286,331.9,0.41,0.61,2020-11-11,05:00,N,nominal,2.0NRT,287.1,4.2,D
-1.26265,116.00159,338.4,0.42,0.61,2020-11-11,05:00,N,nominal,2.0NRT,286.5,4.5,D
-1.25337,115.98581,341.6,0.42,0.61,2020-11-11,05:00,N,nominal,2.0NRT,286.9,5.2,D
-1.26113,116.00082,337,0.42,0.61,2020-11-11,05:00,N,nominal,2.0NRT,286.4,4.1,D
-1.25195,115.98512,339.8,0.42,0.61,2020-11-11,05:00,N,nominal,2.0NRT,286.8,4.7,D
-0.28598,122.09835,332.7,0.49,0.4,2020-11-11,05:00,N,nominal,2.0NRT,293.3,4.3,D
-1.16847,115.28489,337.2,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,282.8,13.9,D
-1.1691,115.28065,331,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,282.2,13.9,D
-1.16317,115.27972,350.5,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,281.7,13.9,D
-1.16252,115.28404,356.7,0.47,0.64,2020-11-11,05:00,N,low,2.0NRT,282.1,13.9,D
-1.1492,115.25092,351.8,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,285,7.6,D
-1.14325,115.24998,344.5,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,284.6,7.6,D
-1.16677,115.28078,344,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,284.1,28.3,D
-1.16611,115.28503,356.2,0.47,0.64,2020-11-11,05:00,N,low,2.0NRT,282.7,28.3,D
-1.14772,115.24683,329,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,284.5,8.3,D
-1.14706,115.25117,357,0.47,0.64,2020-11-11,05:00,N,low,2.0NRT,285.3,14.5,D
-1.1338,115.25821,341.8,0.47,0.64,2020-11-11,05:00,N,nominal,2.0NRT,285.7,6,D
-1.10303,115.3799,333.8,0.46,0.64,2020-11-11,05:00,N,nominal,2.0NRT,285.7,4.4,D
-1.09402,115.15894,326.7,0.48,0.65,2020-11-11,05:00,N,nominal,2.0NRT,281.1,8.3,D
-1.16905,114.25245,330.5,0.55,0.68,2020-11-11,05:00,N,nominal,2.0NRT,278.9,18,D
-1.18281,114.0769,337.6,0.57,0.69,2020-11-11,05:00,N,nominal,2.0NRT,276.1,4.8,D
-0.94324,115.16886,334,0.48,0.64,2020-11-11,05:00,N,nominal,2.0NRT,270.7,4.7,D
-0.94126,115.16684,329.4,0.48,0.64,2020-11-11,05:00,N,nominal,2.0NRT,270.7,3.9,D
-0.7441,115.28052,351.4,0.46,0.64,2020-11-11,05:00,N,nominal,2.0NRT,290.5,4,D
-0.73832,115.27884,327.5,0.46,0.64,2020-11-11,05:00,N,nominal,2.0NRT,286,4,D
0.63212,124.16679,330,0.4,0.37,2020-11-11,05:00,N,nominal,2.0NRT,298.6,2.1,D
0.55171,122.84672,332.6,0.44,0.39,2020-11-11,05:00,N,nominal,2.0NRT,299.7,4.4,D
1.37401,127.96461,337.7,0.44,0.38,2020-11-11,05:00,N,nominal,2.0NRT,293.8,7.8,D
0.57552,122.47446,340,0.46,0.39,2020-11-11,05:00,N,nominal,2.0NRT,301.9,15,D
1.44659,127.97038,341.6,0.44,0.38,2020-11-11,05:00,N,nominal,2.0NRT,295.1,5.3,D
0.60518,122.34969,336.4,0.47,0.39,2020-11-11,05:00,N,low,2.0NRT,293,6.2,D
0.86038,123.72054,334.3,0.41,0.37,2020-11-11,05:00,N,nominal,2.0NRT,299.5,2.5,D
0.83769,123.52373,330.9,0.42,0.37,2020-11-11,05:00,N,nominal,2.0NRT,299.4,3.1,D
1.49397,127.63482,343.4,0.43,0.38,2020-11-11,05:00,N,nominal,2.0NRT,308.2,8.6,D
1.4934,127.631,329.6,0.43,0.38,2020-11-11,05:00,N,nominal,2.0NRT,299.6,2.3,D
1.4969,127.63059,330.2,0.43,0.38,2020-11-11,05:00,N,nominal,2.0NRT,301.4,3,D
0.83831,123.16409,333.5,0.43,0.38,2020-11-11,05:00,N,nominal,2.0NRT,297.3,5.5,D
0.73292,122.28233,346.9,0.47,0.4,2020-11-11,05:00,N,nominal,2.0NRT,292.7,31.9,D
0.88697,122.8015,333.1,0.44,0.38,2020-11-11,05:00,N,nominal,2.0NRT,302.3,4.4,D
0.88515,122.78967,341.3,0.44,0.38,2020-11-11,05:00,N,nominal,2.0NRT,302,9.6,D
-0.40288,114.04845,347,0.55,0.68,2020-11-11,05:00,N,nominal,2.0NRT,273.9,9.5,D
2.1434,127.98215,331.4,0.45,0.39,2020-11-11,05:00,N,nominal,2.0NRT,294.8,3.3,D
0.28466,115.38733,351.7,0.44,0.62,2020-11-11,05:00,N,nominal,2.0NRT,276.7,8.2,D
0.80358,117.09066,339,0.33,0.55,2020-11-11,05:00,N,nominal,2.0NRT,291.3,3.3,D
2.78133,125.40777,333.5,0.38,0.36,2020-11-11,05:00,N,nominal,2.0NRT,296.5,9,D
2.78412,125.40387,341.4,0.38,0.36,2020-11-11,05:00,N,nominal,2.0NRT,292.5,4.9,D
2.78744,125.40343,345.5,0.38,0.36,2020-11-11,05:00,N,nominal,2.0NRT,294.5,4.9,D
1.96426,117.27056,333.7,0.62,0.54,2020-11-11,05:00,N,nominal,2.0NRT,300.9,141.5,D
2.40444,117.48077,329.4,0.59,0.53,2020-11-11,05:00,N,nominal,2.0NRT,287.9,6.9,D
3.28575,113.08485,331.6,0.56,0.69,2020-11-11,05:00,N,nominal,2.0NRT,275.5,13.1,D
3.28484,113.07959,345.2,0.56,0.69,2020-11-11,05:00,N,nominal,2.0NRT,272.5,10.2,D
6.08764,124.49831,328.2,0.38,0.36,2020-11-11,05:00,N,nominal,2.0NRT,294.1,1.5,D
5.42796,114.71023,355.3,0.4,0.6,2020-11-11,05:00,N,nominal,2.0NRT,288.9,4.9,D
8.74881,125.37508,329,0.41,0.37,2020-11-11,05:00,N,nominal,2.0NRT,291.2,2.1,D
8.99912,125.96149,346.7,0.42,0.38,2020-11-11,05:00,N,nominal,2.0NRT,285.8,6.2,D
9.00028,125.81038,331.8,0.42,0.38,2020-11-11,05:00,N,nominal,2.0NRT,292.5,7.5,D
-5.04424,122.94176,333.6,0.5,0.41,2020-11-11,05:00,N,nominal,2.0NRT,294.8,4.1,D
-5.04764,122.91885,331.8,0.5,0.41,2020-11-11,05:00,N,low,2.0NRT,294.8,13.2,D
-5.03564,122.92175,339.7,0.5,0.41,2020-11-11,05:00,N,low,2.0NRT,298.1,16.2,D
-5.0363,122.91729,331.5,0.5,0.41,2020-11-11,05:00,N,low,2.0NRT,294.4,16.2,D
-3.57232,128.54765,326.4,0.42,0.38,2020-11-11,05:00,N,nominal,2.0NRT,291.1,1.6,D
-4.55901,121.79578,337.4,0.39,0.44,2020-11-11,05:00,N,nominal,2.0NRT,295.2,3.9,D
-4.55551,121.7917,336.3,0.39,0.44,2020-11-11,05:00,N,nominal,2.0NRT,295.3,3.9,D
-2.69347,132.95639,355.7,0.5,0.49,2020-11-11,05:00,N,nominal,2.0NRT,287.1,19.4,D
-2.68894,132.9557,344.1,0.5,0.49,2020-11-11,05:00,N,nominal,2.0NRT,286.6,6.9,D
-3.28186,128.63881,332.5,0.42,0.38,2020-11-11,05:00,N,nominal,2.0NRT,284.1,3.9,D
-3.37832,127.96623,338.3,0.4,0.37,2020-11-11,05:00,N,nominal,2.0NRT,290.6,5.5,D
-3.37494,127.96568,330.3,0.4,0.37,2020-11-11,05:00,N,nominal,2.0NRT,286.6,3.2,D
-4.20508,122.30462,345.1,0.53,0.42,2020-11-11,05:00,N,nominal,2.0NRT,294.9,14.7,D
-4.20578,122.29974,351.4,0.53,0.42,2020-11-11,05:00,N,nominal,2.0NRT,300.6,29.6,D
-4.20189,122.29929,330.2,0.53,0.42,2020-11-11,05:00,N,nominal,2.0NRT,292.8,29.6,D
-4.10017,122.60919,329.5,0.51,0.41,2020-11-11,05:00,N,nominal,2.0NRT,290.3,3.9,D
-4.1457,121.94498,330.7,0.56,0.43,2020-11-11,05:00,N,nominal,2.0NRT,291.1,4.8,D
-5.08496,122.92742,333.4,0.5,0.41,2020-11-11,05:00,N,low,2.0NRT,293.1,4.6,D
-5.1656,123.03399,335.4,0.5,0.41,2020-11-11,05:00,N,nominal,2.0NRT,295.8,4.3,D
-5.23274,123.09908,334.5,0.5,0.41,2020-11-11,05:00,N,low,2.0NRT,294.5,4.5,D
-5.24425,123.07308,351,0.5,0.41,2020-11-11,05:00,N,nominal,2.0NRT,294.2,21.7,D
-5.24358,123.07763,333.3,0.5,0.41,2020-11-11,05:00,N,low,2.0NRT,292.6,21.7,D
-5.24222,123.08677,340.1,0.5,0.41,2020-11-11,05:00,N,nominal,2.0NRT,295.6,68.3,D
-5.24865,123.06927,334.3,0.5,0.41,2020-11-11,05:00,N,low,2.0NRT,291.3,22.5,D
-5.24798,123.07378,348,0.5,0.41,2020-11-11,05:00,N,nominal,2.0NRT,293.4,21.7,D
-5.24731,123.07832,346.7,0.5,0.41,2020-11-11,05:00,N,nominal,2.0NRT,297.5,21.7,D
-5.24663,123.08285,355.9,0.5,0.41,2020-11-11,05:00,N,nominal,2.0NRT,301.1,68.3,D
-8.11691,117.96145,333.1,0.39,0.59,2020-11-11,05:00,N,nominal,2.0NRT,287.4,1.7,D
-8.10055,118.00188,328.7,0.39,0.59,2020-11-11,05:00,N,nominal,2.0NRT,293.5,2.7,D
-8.17487,119.09914,333.3,0.33,0.55,2020-11-11,05:00,N,nominal,2.0NRT,289.2,2.2,D
-8.1727,119.10017,336,0.33,0.55,2020-11-11,05:00,N,nominal,2.0NRT,289.6,3.2,D
-8.29158,118.55222,367,0.36,0.57,2020-11-11,05:00,N,high,2.0NRT,295.9,10.7,D
-8.44377,117.60154,334.3,0.42,0.61,2020-11-11,05:00,N,nominal,2.0NRT,289.4,8.2,D
-8.48664,117.31724,333.5,0.44,0.62,2020-11-11,05:00,N,nominal,2.0NRT,289.4,3.3,D
-8.29113,118.87721,331.3,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,292.7,4,D
-8.35152,118.82494,333.1,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,292.7,3,D
-8.38877,118.62171,331.9,0.35,0.57,2020-11-11,05:00,N,nominal,2.0NRT,295.4,2.1,D
-8.38315,118.74606,337.4,0.35,0.56,2020-11-11,05:00,N,nominal,2.0NRT,295.6,20.6,D
-8.38893,118.74266,348.6,0.35,0.57,2020-11-11,05:00,N,nominal,2.0NRT,295.3,20.6,D
-8.38841,118.74664,367,0.35,0.56,2020-11-11,05:00,N,high,2.0NRT,300.3,20.6,D
-8.66279,117.59805,355.2,0.42,0.61,2020-11-11,05:00,N,nominal,2.0NRT,287.7,6.4,D
-8.65753,117.68255,330,0.41,0.61,2020-11-11,05:00,N,nominal,2.0NRT,289.6,2.7,D
-8.657,117.68655,328.4,0.41,0.61,2020-11-11,05:00,N,nominal,2.0NRT,289.8,3.8,D
-7.71216,126.82126,331.7,0.39,0.36,2020-11-11,05:00,N,nominal,2.0NRT,294.4,6.1,D
-8.77419,118.60158,339.6,0.36,0.57,2020-11-11,05:00,N,nominal,2.0NRT,288.7,3.1,D
-8.77457,118.59863,335.7,0.36,0.57,2020-11-11,05:00,N,nominal,2.0NRT,288.7,3.1,D
-8.7184,118.99928,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,297.4,24.8,D
-8.71884,118.99575,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,297.3,24.8,D
-8.71373,118.99453,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,296,24.8,D
-8.71415,118.99119,355.3,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,297.3,27.1,D
-8.718,118.99689,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,296.6,20.7,D
-8.71752,119.00042,355.2,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294.4,18.9,D
-8.71846,118.99349,354.8,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,296.5,20.7,D
-8.7714,118.59959,354.7,0.36,0.57,2020-11-11,05:00,N,nominal,2.0NRT,288.5,6.4,D
-8.71334,118.99233,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,297.8,20.7,D
-8.71379,118.98901,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,296.2,18.6,D
-8.71288,118.99574,355.2,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294.1,20.7,D
-8.70856,118.98867,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,294.9,10.1,D
-8.70469,118.97818,346.2,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,295.9,8.5,D
-8.6933,118.78322,339.1,0.35,0.57,2020-11-11,05:00,N,nominal,2.0NRT,287.2,6.7,D
-8.69371,118.78009,350.7,0.35,0.57,2020-11-11,05:00,N,nominal,2.0NRT,286.6,4.5,D
-8.63795,118.9642,334.5,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294.1,5.2,D
-8.62666,118.97001,340.7,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294.3,3.1,D
-8.61592,118.93008,333,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,295.6,3.7,D
-8.62499,118.97163,332.9,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,292.5,3.1,D
-8.61496,118.92865,330,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294,3.4,D
-8.60647,118.87346,331.2,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,292,4.4,D
-8.59943,118.88654,335.5,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294.2,4.3,D
-8.59509,118.8793,347.2,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,297.5,5.6,D
-8.59143,118.86684,340.8,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294.8,3.7,D
-8.35479,120.59203,330,0.52,0.5,2020-11-11,05:00,N,nominal,2.0NRT,292,4.6,D
-8.3502,120.59122,336.1,0.52,0.5,2020-11-11,05:00,N,nominal,2.0NRT,291.7,4.6,D
-8.33297,120.68357,329.5,0.51,0.5,2020-11-11,05:00,N,nominal,2.0NRT,293.1,3.9,D
-8.55821,118.91814,336.9,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,289.5,1.2,D
-8.53987,118.97788,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,296,10.5,D
-8.54026,118.97491,355.3,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,295.8,10.5,D
-8.53365,118.9446,339,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,294.9,2.6,D
-8.32817,120.47422,346,0.53,0.5,2020-11-11,05:00,N,nominal,2.0NRT,292.2,7.7,D
-8.52525,118.92796,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,292.6,5.3,D
-8.31327,120.5508,335.9,0.52,0.5,2020-11-11,05:00,N,nominal,2.0NRT,293.6,8.4,D
-8.5249,118.93073,337.2,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,292.6,5.3,D
-8.30805,120.55466,329.3,0.52,0.5,2020-11-11,05:00,N,nominal,2.0NRT,290.8,10.3,D
-8.30862,120.55032,350.2,0.52,0.5,2020-11-11,05:00,N,nominal,2.0NRT,292.7,8.4,D
-8.30986,120.55165,367,0.52,0.5,2020-11-11,05:00,N,high,2.0NRT,294.9,20,D
-8.52424,118.92879,367,0.34,0.56,2020-11-11,05:00,N,high,2.0NRT,293.5,10.5,D
-8.52114,118.95162,329.8,0.34,0.56,2020-11-11,05:00,N,nominal,2.0NRT,293.2,3.7,D
-8.55572,118.53683,334,0.36,0.57,2020-11-11,05:00,N,nominal,2.0NRT,293.4,7.7,D
-3.90143,122.41669,335.3,0.52,0.42,2020-11-11,05:00,N,low,2.0NRT,287.9,8.1,D
-3.475,121.95049,333.4,0.55,0.43,2020-11-11,05:00,N,nominal,2.0NRT,285.2,3.8,D
-3.28484,120.1199,342.7,0.47,0.48,2020-11-11,05:00,N,nominal,2.0NRT,298.6,20.6,D
-3.27356,120.10463,332.7,0.47,0.48,2020-11-11,05:00,N,nominal,2.0NRT,294.5,4,D
-3.31479,119.60119,342.8,0.51,0.5,2020-11-11,05:00,N,nominal,2.0NRT,290.6,6.1,D
-3.31527,119.59785,330.8,0.51,0.5,2020-11-11,05:00,N,nominal,2.0NRT,294.3,4.9,D
-2.8588,122.10152,334.4,0.53,0.42,2020-11-11,05:00,N,nominal,2.0NRT,289.7,10.9,D
-2.8595,122.09678,334.5,0.53,0.42,2020-11-11,05:00,N,nominal,2.0NRT,287.8,10.9,D
-2.85495,122.10093,334.2,0.53,0.42,2020-11-11,05:00,N,nominal,2.0NRT,289.3,10.9,D
-2.85563,122.09638,330.9,0.53,0.42,2020-11-11,05:00,N,nominal,2.0NRT,288.6,10.9,D
-3.12759,120.15419,331.9,0.47,0.48,2020-11-11,05:00,N,nominal,2.0NRT,292.5,4.2,D
-2.82989,122.16442,327.3,0.52,0.42,2020-11-11,05:00,N,low,2.0NRT,291.7,8.4,D
-2.82292,122.15852,327.5,0.52,0.42,2020-11-11,05:00,N,low,2.0NRT,290.3,7.9,D
-3.05058,120.24839,326.8,0.46,0.47,2020-11-11,05:00,N,low,2.0NRT,297.1,1.5,D
-2.76128,120.39162,326.2,0.45,0.47,2020-11-11,05:00,N,nominal,2.0NRT,292.3,2.7,D
-2.78333,120.17715,326.3,0.46,0.47,2020-11-11,05:00,N,nominal,2.0NRT,294.3,3.2,D
-2.57488,121.38332,347.9,0.38,0.44,2020-11-11,05:00,N,nominal,2.0NRT,298.2,40.6,D
-2.5754,121.37991,329.9,0.38,0.44,2020-11-11,05:00,N,nominal,2.0NRT,296.5,4.9,D
-2.57188,121.37601,336.2,0.38,0.44,2020-11-11,05:00,N,nominal,2.0NRT,293.4,4.9,D
-2.57839,120.75728,327.7,0.42,0.45,2020-11-11,05:00,N,nominal,2.0NRT,293.8,2.5,D
-2.48662,120.91626,326.3,0.41,0.45,2020-11-11,05:00,N,nominal,2.0NRT,294.7,2.2,D
-2.49584,120.12506,352.9,0.46,0.47,2020-11-11,05:00,N,nominal,2.0NRT,283.4,11.8,D
-2.26868,121.38891,343.9,0.57,0.43,2020-11-11,05:00,N,nominal,2.0NRT,292.9,12.2,D
34.31844,118.42242,335.3,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,296.3,2.7,D
34.39993,118.5369,327.8,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,296.1,1.6,D
34.42243,118.41892,332.4,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,297.8,3.4,D
34.43605,117.42249,332.1,0.38,0.36,2020-11-11,05:06,N,nominal,2.0NRT,298.2,2.3,D
34.52549,117.88598,329.5,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,296.4,2.1,D
29.44025,112.44257,329.3,0.41,0.45,2020-11-11,05:06,N,nominal,2.0NRT,296,2.3,D
28.49196,108.6417,335.2,0.36,0.57,2020-11-11,05:06,N,nominal,2.0NRT,295.5,3.3,D
28.49227,108.64238,331.7,0.36,0.57,2020-11-11,05:06,N,nominal,2.0NRT,295.4,3.1,D
30.15917,119.06913,326.3,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,295.5,1.8,D
29.05215,112.99113,326.5,0.39,0.44,2020-11-11,05:06,N,nominal,2.0NRT,295.9,1.3,D
30.02942,119.75144,330.6,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,300,2.2,D
28.03199,109.32802,353.8,0.33,0.55,2020-11-11,05:06,N,nominal,2.0NRT,298.4,12.7,D
28.03275,109.33137,355.1,0.33,0.55,2020-11-11,05:06,N,nominal,2.0NRT,294,12.8,D
28.02538,109.32255,333.3,0.33,0.56,2020-11-11,05:06,N,nominal,2.0NRT,293.7,2,D
30.13111,121.13097,330.4,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,293.5,2.1,D
30.13169,121.1354,330.9,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,294.7,3.9,D
28.808,113.13577,339.4,0.39,0.44,2020-11-11,05:06,N,nominal,2.0NRT,297.9,6,D
28.81085,113.13496,337.3,0.39,0.44,2020-11-11,05:06,N,nominal,2.0NRT,295.4,2.7,D
28.80688,113.13593,330.1,0.39,0.44,2020-11-11,05:06,N,nominal,2.0NRT,296.6,2.7,D
29.3713,116.25202,327.9,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,296.4,1.5,D
30.1043,121.17978,341.6,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,296.5,4,D
29.29088,116.13578,337.9,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295,3.3,D
29.28743,116.13655,352.1,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,296.7,3.3,D
29.28325,116.13298,353.1,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,296.8,7.1,D
29.27906,116.12943,342.9,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295.9,7.1,D
29.27562,116.1302,356.3,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,297.4,5.1,D
29.27218,116.13096,345.9,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295.9,5.1,D
29.7963,119.54958,327.2,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,296.1,1.9,D
29.25558,117.17802,335.2,0.4,0.37,2020-11-11,05:06,N,nominal,2.0NRT,299.5,5.6,D
29.78108,120.82307,325.5,0.41,0.37,2020-11-11,05:06,N,nominal,2.0NRT,295.6,2.1,D
28.86926,115.42506,338,0.45,0.39,2020-11-11,05:06,N,nominal,2.0NRT,296.8,2.4,D
28.86571,115.42585,338.3,0.45,0.39,2020-11-11,05:06,N,nominal,2.0NRT,296.3,2.4,D
28.86653,115.43046,335.2,0.45,0.39,2020-11-11,05:06,N,nominal,2.0NRT,295.9,3.9,D
29.42436,119.15194,326.2,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,299.2,1.5,D
28.80414,116.09341,337.3,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,294.1,5.5,D
28.80021,116.11241,346.7,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,293.4,9.6,D
28.79525,116.10446,353,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295.2,7.5,D
28.796,116.10882,356.7,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295.1,7.5,D
28.79104,116.10085,350.6,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,294.8,4.8,D
28.79179,116.10522,353.7,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295.6,4.5,D
28.79254,116.10958,353.4,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295.6,4.5,D
28.79328,116.11395,351.2,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,294.4,3.7,D
28.79403,116.11831,339.6,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,293.9,3.7,D
28.94382,117.05222,349.1,0.4,0.37,2020-11-11,05:06,N,nominal,2.0NRT,298.5,4.4,D
28.7752,116.4044,349.4,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,296.1,9,D
28.77666,116.41294,345.3,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,296,6.7,D
28.77104,116.40089,345.4,0.42,0.38,2020-11-11,05:06,N,nominal,2.0NRT,295.1,3.2,D
27.81441,111.49072,325.2,0.5,0.49,2020-11-11,05:06,N,nominal,2.0NRT,295.5,2.8,D
28.75528,116.55331,346.5,0.42,0.37,2020-11-11,05:06,N,nominal,2.0NRT,295.9,4.5,D
28.80019,116.82159,351.3,0.41,0.37,2020-11-11,05:06,N,nominal,2.0NRT,296.8,4.9,D
28.7968,116.82233,356.8,0.41,0.37,2020-11-11,05:06,N,low,2.0NRT,298.1,14.1,D
28.74845,116.5548,351.4,0.42,0.37,2020-11-11,05:06,N,nominal,2.0NRT,298,23.5,D
28.63453,115.95206,332,0.44,0.38,2020-11-11,05:06,N,nominal,2.0NRT,297.2,2.5,D
28.6958,116.55746,353.6,0.42,0.37,2020-11-11,05:06,N,nominal,2.0NRT,296.2,34.1,D
28.68484,116.55547,347.6,0.42,0.37,2020-11-11,05:06,N,nominal,2.0NRT,296.8,16.5,D
29.15263,119.53708,326.9,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,300.1,2.3,D
29.04614,118.9724,326.5,0.38,0.36,2020-11-11,05:06,N,nominal,2.0NRT,297,1.5,D
22.01376,109.03856,333.1,0.47,0.64,2020-11-11,05:06,N,nominal,2.0NRT,289.1,3.5,D
28.58059,116.6815,344.3,0.41,0.37,2020-11-11,05:06,N,nominal,2.0NRT,295.5,3.7,D
28.49042,116.23215,343,0.43,0.38,2020-11-11,05:06,N,nominal,2.0NRT,297.5,3.8,D
28.82238,118.30833,325.2,0.39,0.36,2020-11-11,05:06,N,nominal,2.0NRT,296.4,1,D
28.89142,118.86883,334,0.38,0.36,2020-11-11,05:06,N,nominal,2.0NRT,302.3,3.9,D
28.51795,116.60342,337.8,0.42,0.37,2020-11-11,05:06,N,nominal,2.0NRT,297.4,5.8,D
27.77648,112.64922,329.3,0.43,0.46,2020-11-11,05:06,N,nominal,2.0NRT,296.6,1.8,D
